5427;2022.05.19 20:15;4;26.8125;26.875;26.9375;609;202;0
5430;2022.05.19 20:30;4;26.8125;26.875;26.875;609;202;0
5433;2022.05.19 20:45;4;26.8125;26.875;26.875;609;202;0
5436;2022.05.19 21:00;4;26.8125;26.875;26.875;609;202;0
5439;2022.05.19 21:15;4;26.75;26.875;26.875;609;202;0
5442;2022.05.19 21:30;4;26.75;26.875;26.875;609;202;0
5445;2022.05.19 21:45;4;26.75;26.875;26.875;609;202;0
5448;2022.05.19 22:00;4;26.75;26.875;26.8125;609;202;0
5451;2022.05.19 22:15;4;26.75;26.875;26.8125;609;202;0
5454;2022.05.19 22:30;4;26.75;26.8125;26.75;609;202;0
5457;2022.05.19 22:45;4;26.75;26.8125;26.75;609;202;0
5460;2022.05.19 23:00;4;26.75;26.75;26.75;609;202;0
5463;2022.05.19 23:15;4;26.6875;26.75;26.75;609;202;0
5466;2022.05.19 23:30;4;26.625;26.75;26.6875;609;202;0
5469;2022.05.19 23:45;4;26.625;26.75;26.6875;609;202;0
5472;2022.05.20 00:00;4;26.625;26.75;26.625;609;202;0
5475;2022.05.20 00:15;4;26.625;26.6875;26.625;609;202;0
5478;2022.05.20 00:30;4;26.625;26.625;26.625;609;202;0
5481;2022.05.20 00:45;4;26.625;26.625;26.625;609;202;0
5484;2022.05.20 01:00;4;26.5625;26.625;26.5625;609;202;0
5487;2022.05.20 01:15;4;26.5;26.625;26.5;608;202;0
5490;2022.05.20 01:30;4;26.5;26.625;26.5;608;202;0
5493;2022.05.20 01:45;4;26.5;26.5625;26.5;608;202;0
5496;2022.05.20 02:00;4;26.5;26.5;26.5;608;202;0
5499;2022.05.20 02:15;4;26.5;26.5;26.4375;608;202;0
5502;2022.05.20 02:30;4;26.4375;26.5;26.375;608;202;0
5505;2022.05.20 02:45;4;26.375;26.5;26.375;608;202;0
5508;2022.05.20 03:00;4;26.375;26.4375;26.375;608;202;0
5511;2022.05.20 03:15;4;26.375;26.375;26.375;608;202;0
5514;2022.05.20 03:30;4;26.375;26.375;26.3125;608;202;0
5517;2022.05.20 03:45;4;26.3125;26.375;26.25;608;202;0
5520;2022.05.20 04:00;4;26.25;26.375;26.25;607;202;0
5523;2022.05.20 04:15;4;26.25;26.3125;26.25;607;202;0
5526;2022.05.20 04:30;4;26.25;26.25;26.1875;607;202;0
5529;2022.05.20 04:45;4;26.25;26.25;26.125;607;202;0
5532;2022.05.20 05:00;4;26.1875;26.25;26.125;607;202;0
5535;2022.05.20 05:15;4;26.125;26.25;26.125;607;202;0
5538;2022.05.20 05:30;4;26.125;26.1875;26.125;607;202;0
5541;2022.05.20 05:45;4;26.125;26.125;26.0625;607;202;0
5544;2022.05.20 06:00;4;26.125;26.125;26.0625;607;202;0
5547;2022.05.20 06:15;4;26.125;26.125;26.0625;607;202;0
5550;2022.05.20 06:30;4;26.0625;26.125;26.0625;607;202;0
5553;2022.05.20 06:45;4;26.0625;26.125;26;607;202;0
5556;2022.05.20 07:00;4;26;26.0625;26;606;202;0
5559;2022.05.20 07:15;4;26;26;26;606;202;0
5562;2022.05.20 07:30;4;26;26;25.9375;606;202;0
5565;2022.05.20 07:45;4;26;26;25.875;606;202;0
5568;2022.05.20 08:00;4;25.9375;26;25.875;606;202;0
5571;2022.05.20 08:15;4;25.875;26;25.875;606;202;0
5574;2022.05.20 08:30;4;25.875;25.9375;25.875;606;202;0
5577;2022.05.20 08:45;4;25.875;25.875;25.875;606;202;0
5580;2022.05.20 09:00;4;25.875;25.875;25.875;606;202;0
5583;2022.05.20 09:15;4;25.875;25.875;25.875;606;202;0
5586;2022.05.20 09:30;4;25.875;25.875;25.875;606;202;0
5589;2022.05.20 09:45;4;25.875;25.875;25.875;606;202;0
5592;2022.05.20 10:00;4;25.875;25.875;25.875;606;202;0
5595;2022.05.20 10:15;4;25.875;25.875;25.9375;606;202;0
5598;2022.05.20 10:30;4;25.875;25.875;26;606;202;0
5601;2022.05.20 10:45;4;25.9375;25.9375;26;606;202;0
5604;2022.05.20 11:00;4;26;25.9375;26;606;202;0
5607;2022.05.20 11:15;4;26;26;26.0625;606;202;0
5610;2022.05.20 11:30;4;26;26;26.125;606;202;0
5613;2022.05.20 11:45;4;26.0625;26;26.125;606;202;0
5616;2022.05.20 12:00;4;26.125;26.0625;26.25;606;202;0
5619;2022.05.20 12:15;4;26.125;26.125;26.25;607;202;0
5622;2022.05.20 12:30;4;26.1875;26.125;26.25;607;202;0
5625;2022.05.20 12:45;4;26.25;26.125;26.3125;607;202;0
5628;2022.05.20 13:00;4;26.25;26.25;26.375;607;202;0
5631;2022.05.20 13:15;4;26.25;26.25;26.375;607;202;0
5634;2022.05.20 13:30;4;26.25;26.25;26.375;607;202;0
5637;2022.05.20 13:45;4;26.375;26.3125;26.375;607;202;0
5640;2022.05.20 14:00;4;26.375;26.375;26.4375;607;202;0
5643;2022.05.20 14:15;4;26.375;26.375;26.5;608;202;0
5646;2022.05.20 14:30;4;26.375;26.375;26.5;608;202;0
5649;2022.05.20 14:45;4;26.375;26.375;26.5;608;202;0
5652;2022.05.20 15:00;4;26.4375;26.4375;26.5;608;202;0
5655;2022.05.20 15:15;4;26.5;26.5;26.625;608;202;0
5658;2022.05.20 15:30;4;26.5;26.5;26.625;608;202;0
5661;2022.05.20 15:45;4;26.5;26.5;26.6875;608;202;0
5664;2022.05.20 16:00;4;26.625;26.5625;26.75;608;202;0
5667;2022.05.20 16:15;4;26.625;26.625;26.75;609;202;0
5670;2022.05.20 16:30;4;26.6875;26.625;26.875;609;202;0
5673;2022.05.20 16:45;4;26.75;26.6875;26.875;609;202;0
5676;2022.05.20 17:00;4;26.75;26.75;26.9375;609;202;0
5679;2022.05.20 17:15;4;26.75;26.75;26.9375;609;202;0
5682;2022.05.20 17:30;4;26.875;26.8125;27;609;202;0
5685;2022.05.20 17:45;4;26.875;26.875;27;610;202;0
5688;2022.05.20 18:00;4;26.875;26.875;27;610;202;0
5691;2022.05.20 18:15;4;26.875;26.875;27;610;202;0
5694;2022.05.20 18:30;4;26.875;26.9375;27;610;202;0
5697;2022.05.20 18:45;4;26.875;26.9375;27;610;202;0
5700;2022.05.20 19:00;4;26.875;27;27;610;202;0
5703;2022.05.20 19:15;4;26.875;27;27;610;202;0
5706;2022.05.20 19:30;4;26.875;27;27;610;202;0
5709;2022.05.20 19:45;4;26.875;27;27;610;202;0
5712;2022.05.20 20:00;4;26.875;26.9375;26.9375;610;202;0
5715;2022.05.20 20:15;4;26.875;26.9375;26.875;610;202;0
5718;2022.05.20 20:30;4;26.875;26.9375;26.875;610;202;0
5721;2022.05.20 20:45;4;26.875;26.875;26.875;610;202;0
5724;2022.05.20 21:00;4;26.8125;26.875;26.8125;610;202;0
5727;2022.05.20 21:15;4;26.75;26.875;26.75;610;202;0
5730;2022.05.20 21:30;4;26.75;26.875;26.75;610;202;0
5733;2022.05.20 21:45;4;26.75;26.8125;26.75;609;202;0
5736;2022.05.20 22:00;4;26.6875;26.75;26.625;609;202;0
5739;2022.05.20 22:15;4;26.625;26.75;26.625;609;202;0
5742;2022.05.20 22:30;4;26.625;26.75;26.5625;609;202;0
5745;2022.05.20 22:45;4;26.625;26.6875;26.5;609;202;0
5748;2022.05.20 23:00;4;26.5;26.625;26.5;609;202;0
5751;2022.05.20 23:15;4;26.5;26.625;26.375;609;202;0
5754;2022.05.20 23:30;4;26.4375;26.5;26.375;608;202;0
5757;2022.05.20 23:45;4;26.375;26.5;26.3125;608;202;0
5760;2022.05.21 00:00;4;26.375;26.4375;26.25;608;202;0
5763;2022.05.21 00:15;4;26.25;26.375;26.1875;608;202;0
5766;2022.05.21 00:30;4;26.25;26.375;26.125;608;202;0
5769;2022.05.21 00:45;4;26.1875;26.25;26.0625;607;202;0
5772;2022.05.21 01:00;4;26.125;26.25;26;607;202;0
5775;2022.05.21 01:15;4;26.125;26.125;26;607;202;0
5778;2022.05.21 01:30;4;26;26.125;25.875;607;202;0
5781;2022.05.21 01:45;4;26;26.0625;25.875;606;202;0
5784;2022.05.21 02:00;4;25.875;26;25.75;606;202;0
5787;2022.05.21 02:15;4;25.875;25.9375;25.75;606;202;0
5790;2022.05.21 02:30;4;25.8125;25.875;25.625;606;202;0
5793;2022.05.21 02:45;4;25.75;25.8125;25.625;606;202;0
5796;2022.05.21 03:00;4;25.6875;25.75;25.5;605;202;0
5799;2022.05.21 03:15;4;25.625;25.6875;25.5;605;202;0
5802;2022.05.21 03:30;4;25.625;25.625;25.375;605;202;0
5805;2022.05.21 03:45;4;25.5;25.625;25.375;605;202;0
5808;2022.05.21 04:00;4;25.5;25.5;25.3125;604;202;0
5811;2022.05.21 04:15;4;25.4375;25.5;25.25;604;202;0
5814;2022.05.21 04:30;4;25.375;25.375;25.1875;604;202;0
5817;2022.05.21 04:45;4;25.3125;25.375;25.125;604;202;0
5820;2022.05.21 05:00;4;25.25;25.3125;25.0625;603;202;0
5823;2022.05.21 05:15;4;25.25;25.25;25;603;202;0
5826;2022.05.21 05:30;4;25.125;25.1875;25;603;202;0
5829;2022.05.21 05:45;4;25.125;25.125;24.9375;603;202;0
5832;2022.05.21 06:00;4;25.0625;25.125;24.875;603;202;0
5835;2022.05.21 06:15;4;25;25;24.875;602;202;0
5838;2022.05.21 06:30;4;25;25;24.8125;602;202;0
5841;2022.05.21 06:45;4;25;25;24.75;602;202;0
5844;2022.05.21 07:00;4;24.9375;24.9375;24.75;602;202;0
5847;2022.05.21 07:15;4;24.875;24.875;24.75;602;202;0
5850;2022.05.21 07:30;4;24.875;24.875;24.75;602;202;0
5853;2022.05.21 07:45;4;24.875;24.875;24.75;602;202;0
5856;2022.05.21 08:00;4;24.875;24.875;24.75;602;202;0
5859;2022.05.21 08:15;4;24.875;24.8125;24.75;601;202;0
5862;2022.05.21 08:30;4;24.875;24.75;24.6875;601;202;0
5865;2022.05.21 08:45;4;24.8125;24.75;24.6875;601;202;0
5868;2022.05.21 09:00;4;24.8125;24.75;24.6875;601;202;0
5871;2022.05.21 09:15;4;24.8125;24.75;24.6875;601;202;0
5874;2022.05.21 09:30;4;24.8125;24.75;24.6875;601;202;0
5877;2022.05.21 09:45;4;24.8125;24.75;24.75;601;202;0
5880;2022.05.21 10:00;4;24.8125;24.75;24.75;601;202;0
5883;2022.05.21 10:15;4;24.8125;24.75;24.75;601;202;0
5886;2022.05.21 10:30;4;24.8125;24.75;24.75;601;202;0
5889;2022.05.21 10:45;4;24.8125;24.75;24.75;601;202;0
5892;2022.05.21 11:00;4;24.8125;24.75;24.75;601;202;0
5895;2022.05.21 11:15;4;24.875;24.75;24.75;601;202;0
5898;2022.05.21 11:30;4;24.875;24.75;24.75;601;202;0
5901;2022.05.21 11:45;4;24.875;24.75;24.8125;601;202;0
5904;2022.05.21 12:00;4;24.875;24.8125;24.8125;601;202;0
5907;2022.05.21 12:15;4;24.875;24.8125;24.875;601;202;0
5910;2022.05.21 12:30;4;24.875;24.875;24.875;601;202;0
5913;2022.05.21 12:45;4;24.875;24.875;24.875;601;202;0
5916;2022.05.21 13:00;4;24.875;24.875;24.875;602;202;0
5919;2022.05.21 13:15;4;24.875;24.875;24.875;602;202;0
5922;2022.05.21 13:30;4;24.9375;24.875;24.875;602;202;0
5925;2022.05.21 13:45;4;24.9375;24.875;24.9375;602;202;0
5928;2022.05.21 14:00;4;25;24.875;25;602;202;0
5931;2022.05.21 14:15;4;25;24.9375;25;602;202;0
5934;2022.05.21 14:30;4;25;24.9375;25;602;202;0
5937;2022.05.21 14:45;4;25;25;25.0625;602;202;0
5940;2022.05.21 15:00;4;25;25;25.0625;602;202;0
5943;2022.05.21 15:15;4;25.0625;25;25.125;602;202;0
5946;2022.05.21 15:30;4;25.125;25.0625;25.125;602;202;0
5949;2022.05.21 15:45;4;25.125;25.125;25.1875;602;202;0
5952;2022.05.21 16:00;4;25.1875;25.125;25.25;602;202;0
5955;2022.05.21 16:15;4;25.25;25.125;25.3125;603;202;0
5958;2022.05.21 16:30;4;25.25;25.25;25.375;603;202;0
5961;2022.05.21 16:45;4;25.3125;25.25;25.375;603;202;0
5964;2022.05.21 17:00;4;25.375;25.25;25.4375;603;202;0
5967;2022.05.21 17:15;4;25.375;25.3125;25.4375;603;202;0
5970;2022.05.21 17:30;4;25.375;25.375;25.5;603;202;0
5973;2022.05.21 17:45;4;25.375;25.375;25.5;604;202;0
5976;2022.05.21 18:00;4;25.4375;25.375;25.5;604;202;0
5979;2022.05.21 18:15;4;25.4375;25.4375;25.5;604;202;0
5982;2022.05.21 18:30;4;25.5;25.4375;25.5;604;202;0
5985;2022.05.21 18:45;4;25.5;25.5;25.5;604;202;0
5988;2022.05.21 19:00;4;25.5;25.5;25.5;604;202;0
5991;2022.05.21 19:15;4;25.5;25.5;25.5;604;202;0
5994;2022.05.21 19:30;4;25.5;25.5;25.5;604;202;0
5997;2022.05.21 19:45;4;25.5;25.5;25.5;604;202;0
6000;2022.05.21 20:00;4;25.4375;25.5;25.4375;604;202;0
6003;2022.05.21 20:15;4;25.4375;25.5;25.4375;604;202;0
6006;2022.05.21 20:30;4;25.4375;25.5;25.375;604;202;0
6009;2022.05.21 20:45;4;25.375;25.4375;25.375;604;202;0
6012;2022.05.21 21:00;4;25.375;25.4375;25.375;604;202;0
6015;2022.05.21 21:15;4;25.375;25.375;25.375;604;202;0
6018;2022.05.21 21:30;4;25.375;25.375;25.3125;603;202;0
6021;2022.05.21 21:45;4;25.375;25.375;25.25;603;202;0
6024;2022.05.21 22:00;4;25.3125;25.375;25.25;603;202;0
6027;2022.05.21 22:15;4;25.25;25.3125;25.25;603;202;0
6030;2022.05.21 22:30;4;25.25;25.3125;25.1875;603;202;0
6033;2022.05.21 22:45;4;25.25;25.25;25.125;603;202;0
6036;2022.05.21 23:00;4;25.1875;25.25;25.125;603;202;0
6039;2022.05.21 23:15;4;25.125;25.1875;25.125;603;202;0
6042;2022.05.21 23:30;4;25.125;25.125;25;603;202;0
6045;2022.05.21 23:45;4;25.125;25.125;25;602;202;0
6048;2022.05.22 00:00;4;25.0625;25.125;25;602;202;0
6051;2022.05.22 00:15;4;25;25.0625;24.875;602;202;0
6054;2022.05.22 00:30;4;25;25;24.875;602;202;0
6057;2022.05.22 00:45;4;25;25;24.875;602;202;0
6060;2022.05.22 01:00;4;24.9375;25;24.75;602;202;0
6063;2022.05.22 01:15;4;24.875;24.875;24.75;602;202;0
6066;2022.05.22 01:30;4;24.875;24.875;24.75;601;202;0
6069;2022.05.22 01:45;4;24.8125;24.875;24.625;601;202;0
6072;2022.05.22 02:00;4;24.75;24.8125;24.625;601;202;0
6075;2022.05.22 02:15;4;24.75;24.75;24.5625;601;202;0
6078;2022.05.22 02:30;4;24.75;24.75;24.5;601;202;0
6081;2022.05.22 02:45;4;24.625;24.6875;24.5;601;202;0
6084;2022.05.22 03:00;4;24.625;24.625;24.4375;601;202;0
6087;2022.05.22 03:15;4;24.625;24.625;24.375;600;202;0
6090;2022.05.22 03:30;4;24.5;24.5;24.375;600;202;0
6093;2022.05.22 03:45;4;24.5;24.5;24.3125;600;202;0
6096;2022.05.22 04:00;4;24.4375;24.5;24.25;600;202;0
6099;2022.05.22 04:15;4;24.375;24.375;24.25;600;202;0
6102;2022.05.22 04:30;4;24.375;24.375;24.125;599;202;0
6105;2022.05.22 04:45;4;24.3125;24.3125;24.125;599;202;0
6108;2022.05.22 05:00;4;24.25;24.25;24.0625;599;202;0
6111;2022.05.22 05:15;4;24.25;24.25;24;599;202;0
6114;2022.05.22 05:30;4;24.1875;24.1875;24;599;202;0
6117;2022.05.22 05:45;4;24.125;24.125;23.9375;598;202;0
6120;2022.05.22 06:00;4;24.125;24.125;23.875;598;202;0
6123;2022.05.22 06:15;4;24.125;24.0625;23.875;598;202;0
6126;2022.05.22 06:30;4;24.0625;24;23.875;598;202;0
6129;2022.05.22 06:45;4;24;24;23.875;598;202;0
6132;2022.05.22 07:00;4;24;24;23.875;598;202;0
6135;2022.05.22 07:15;4;24;23.9375;23.8125;598;202;0
6138;2022.05.22 07:30;4;24;23.9375;23.8125;598;202;0
6141;2022.05.22 07:45;4;24;23.875;23.8125;598;202;0
6144;2022.05.22 08:00;4;24;23.875;23.8125;597;202;0
6147;2022.05.22 08:15;4;23.9375;23.875;23.8125;597;202;0
6150;2022.05.22 08:30;4;23.9375;23.875;23.8125;597;202;0
6153;2022.05.22 08:45;4;23.9375;23.875;23.8125;597;202;0
6156;2022.05.22 09:00;4;24;23.875;23.875;597;202;0
6159;2022.05.22 09:15;4;24;23.875;23.875;597;202;0
6162;2022.05.22 09:30;4;24;23.875;23.875;597;202;0
6165;2022.05.22 09:45;4;24;23.875;23.875;597;202;0
6168;2022.05.22 10:00;4;24;23.875;23.875;597;202;0
6171;2022.05.22 10:15;4;24;23.875;23.875;597;202;0
6174;2022.05.22 10:30;4;24;23.9375;23.9375;598;202;0
6177;2022.05.22 10:45;4;24;23.9375;24;598;202;0
6180;2022.05.22 11:00;4;24;24;24;598;202;0
6183;2022.05.22 11:15;4;24.0625;24;24;598;202;0
6186;2022.05.22 11:30;4;24.125;24;24.0625;598;202;0
6189;2022.05.22 11:45;4;24.125;24;24.125;598;202;0
6192;2022.05.22 12:00;4;24.125;24.0625;24.125;598;202;0
6195;2022.05.22 12:15;4;24.125;24.125;24.125;598;202;0
6198;2022.05.22 12:30;4;24.1875;24.125;24.1875;598;202;0
6201;2022.05.22 12:45;4;24.25;24.125;24.25;598;202;0
6204;2022.05.22 13:00;4;24.25;24.125;24.25;598;202;0
6207;2022.05.22 13:15;4;24.25;24.25;24.3125;599;202;0
6210;2022.05.22 13:30;4;24.3125;24.25;24.3125;599;202;0
6213;2022.05.22 13:45;4;24.375;24.25;24.375;599;202;0
6216;2022.05.22 14:00;4;24.375;24.25;24.375;599;202;0
6219;2022.05.22 14:15;4;24.375;24.3125;24.375;599;202;0
6222;2022.05.22 14:30;4;24.375;24.375;24.375;599;202;0
6225;2022.05.22 14:45;4;24.375;24.375;24.375;599;202;0
6228;2022.05.22 15:00;4;24.375;24.375;24.375;599;202;0
6231;2022.05.22 15:15;4;24.4375;24.375;24.4375;599;202;0
6234;2022.05.22 15:30;4;24.4375;24.375;24.4375;599;202;0
6237;2022.05.22 15:45;4;24.4375;24.375;24.5;599;202;0
6240;2022.05.22 16:00;4;24.5;24.4375;24.5;599;202;0
6243;2022.05.22 16:15;4;24.5;24.4375;24.5;600;202;0
6246;2022.05.22 16:30;4;24.5;24.5;24.5;600;202;0
6249;2022.05.22 16:45;4;24.5;24.5;24.5;600;202;0
6252;2022.05.22 17:00;4;24.5;24.5;24.5;600;202;0
6255;2022.05.22 17:15;4;24.5;24.5;24.5;600;202;0
6258;2022.05.22 17:30;4;24.5;24.5;24.5;600;202;0
6261;2022.05.22 17:45;4;24.5;24.5;24.5;600;202;0
6264;2022.05.22 18:00;4;24.5;24.5;24.5;600;202;0
6267;2022.05.22 18:15;4;24.5;24.5;24.5;600;202;0
6270;2022.05.22 18:30;4;24.5;24.5;24.5;600;202;0
6273;2022.05.22 18:45;4;24.5;24.5;24.5;600;202;0
6276;2022.05.22 19:00;4;24.5;24.5;24.5;600;202;0
6279;2022.05.22 19:15;4;24.5;24.5;24.5;600;202;0
6282;2022.05.22 19:30;4;24.5;24.5;24.5;600;202;0
6285;2022.05.22 19:45;4;24.5;24.5;24.4375;600;202;0
6288;2022.05.22 20:00;4;24.5;24.5;24.4375;600;202;0
6291;2022.05.22 20:15;4;24.5;24.5;24.375;600;202;0
6294;2022.05.22 20:30;4;24.5;24.5;24.375;600;202;0
6297;2022.05.22 20:45;4;24.5;24.5;24.375;600;202;0
6300;2022.05.22 21:00;4;24.4375;24.4375;24.375;599;202;0
6303;2022.05.22 21:15;4;24.4375;24.4375;24.375;599;202;0
6306;2022.05.22 21:30;4;24.375;24.375;24.3125;599;202;0
6309;2022.05.22 21:45;4;24.375;24.375;24.3125;599;202;0
6312;2022.05.22 22:00;4;24.375;24.375;24.25;599;202;0
6315;2022.05.22 22:15;4;24.375;24.375;24.25;599;202;0
6318;2022.05.22 22:30;4;24.375;24.375;24.25;599;202;0
6321;2022.05.22 22:45;4;24.3125;24.3125;24.1875;599;202;0
6324;2022.05.22 23:00;4;24.25;24.25;24.1875;599;202;0
6327;2022.05.22 23:15;4;24.25;24.25;24.125;599;202;0
6330;2022.05.22 23:30;4;24.25;24.25;24.125;599;202;0
6333;2022.05.22 23:45;4;24.25;24.25;24.125;599;202;0
6336;2022.05.23 00:00;4;24.25;24.1875;24.0625;599;202;0
6339;2022.05.23 00:15;4;24.1875;24.1875;24;598;202;0
6342;2022.05.23 00:30;4;24.125;24.125;24;598;202;0
6345;2022.05.23 00:45;4;24.125;24.125;24;598;202;0
6348;2022.05.23 01:00;4;24.125;24.125;24;598;202;0
6351;2022.05.23 01:15;4;24.125;24.0625;23.9375;598;202;0
6354;2022.05.23 01:30;4;24.0625;24.0625;23.875;598;202;0
6357;2022.05.23 01:45;4;24.0625;24;23.875;598;202;0
6360;2022.05.23 02:00;4;24;24;23.875;598;202;0
6363;2022.05.23 02:15;4;24;24;23.875;598;202;0
6366;2022.05.23 02:30;4;24;23.9375;23.8125;597;202;0
6369;2022.05.23 02:45;4;24;23.9375;23.75;597;202;0
6372;2022.05.23 03:00;4;23.9375;23.875;23.75;597;202;0
6375;2022.05.23 03:15;4;23.875;23.875;23.75;597;202;0
6378;2022.05.23 03:30;4;23.875;23.875;23.6875;597;202;0
6381;2022.05.23 03:45;4;23.875;23.8125;23.6875;597;202;0
6384;2022.05.23 04:00;4;23.875;23.8125;23.625;597;202;0
6387;2022.05.23 04:15;4;23.8125;23.75;23.625;597;202;0
6390;2022.05.23 04:30;4;23.75;23.75;23.625;597;202;0
6393;2022.05.23 04:45;4;23.75;23.75;23.5625;597;202;0
6396;2022.05.23 05:00;4;23.75;23.6875;23.5;596;202;0
6399;2022.05.23 05:15;4;23.75;23.625;23.5;596;202;0
6402;2022.05.23 05:30;4;23.6875;23.625;23.5;596;202;0
6405;2022.05.23 05:45;4;23.625;23.625;23.5;596;202;0
6408;2022.05.23 06:00;4;23.625;23.625;23.4375;596;202;0
6411;2022.05.23 06:15;4;23.625;23.5625;23.375;596;202;0
6414;2022.05.23 06:30;4;23.625;23.5;23.375;596;202;0
6417;2022.05.23 06:45;4;23.5625;23.5;23.375;596;202;0
6420;2022.05.23 07:00;4;23.5625;23.5;23.375;596;202;0
6423;2022.05.23 07:15;4;23.5;23.5;23.375;596;202;0
6426;2022.05.23 07:30;4;23.5;23.5;23.375;596;202;0
6429;2022.05.23 07:45;4;23.5;23.5;23.375;596;202;0
6432;2022.05.23 08:00;4;23.5;23.4375;23.375;596;202;0
6435;2022.05.23 08:15;4;23.5;23.4375;23.375;595;202;0
6438;2022.05.23 08:30;4;23.5;23.4375;23.375;595;202;0
6441;2022.05.23 08:45;4;23.5;23.5;23.375;596;202;0
6444;2022.05.23 09:00;4;23.5;23.5;23.4375;596;202;0
6447;2022.05.23 09:15;4;23.5;23.5;23.4375;596;202;0
6450;2022.05.23 09:30;4;23.5625;23.5;23.5;596;202;0
6453;2022.05.23 09:45;4;23.5625;23.5;23.5;596;202;0
6456;2022.05.23 10:00;4;23.625;23.5;23.5;596;202;0
6459;2022.05.23 10:15;4;23.625;23.5;23.5625;596;202;0
6462;2022.05.23 10:30;4;23.625;23.5;23.625;596;202;0
6465;2022.05.23 10:45;4;23.625;23.5625;23.625;596;202;0
6468;2022.05.23 11:00;4;23.625;23.625;23.625;596;202;0
6471;2022.05.23 11:15;4;23.6875;23.625;23.6875;596;202;0
6474;2022.05.23 11:30;4;23.75;23.625;23.75;596;202;0
6477;2022.05.23 11:45;4;23.75;23.625;23.75;596;202;0
6480;2022.05.23 12:00;4;23.75;23.6875;23.75;596;202;0
6483;2022.05.23 12:15;4;23.75;23.75;23.75;596;202;0
6486;2022.05.23 12:30;4;23.75;23.75;23.75;597;202;0
6489;2022.05.23 12:45;4;23.8125;23.75;23.8125;597;202;0
6492;2022.05.23 13:00;4;23.875;23.75;23.875;597;202;0
6495;2022.05.23 13:15;4;23.875;23.75;23.875;597;202;0
6498;2022.05.23 13:30;4;23.875;23.8125;23.875;597;202;0
6501;2022.05.23 13:45;4;23.875;23.875;23.9375;597;202;0
6504;2022.05.23 14:00;4;23.875;23.875;24;597;202;0
6507;2022.05.23 14:15;4;23.9375;23.875;24;597;202;0
6510;2022.05.23 14:30;4;24;23.9375;24;597;202;0
6513;2022.05.23 14:45;4;24;24;24.125;598;202;0
6516;2022.05.23 15:00;4;24.0625;24;24.125;598;202;0
6519;2022.05.23 15:15;4;24.125;24;24.1875;598;202;0
6522;2022.05.23 15:30;4;24.125;24.125;24.25;598;202;0
6525;2022.05.23 15:45;4;24.1875;24.125;24.25;598;202;0
6528;2022.05.23 16:00;4;24.25;24.125;24.3125;598;202;0
6531;2022.05.23 16:15;4;24.25;24.25;24.375;599;202;0
6534;2022.05.23 16:30;4;24.25;24.25;24.375;599;202;0
6537;2022.05.23 16:45;4;24.3125;24.25;24.375;599;202;0
6540;2022.05.23 17:00;4;24.375;24.3125;24.375;599;202;0
6543;2022.05.23 17:15;4;24.375;24.375;24.4375;599;202;0
6546;2022.05.23 17:30;4;24.375;24.375;24.4375;599;202;0
6549;2022.05.23 17:45;4;24.375;24.375;24.4375;599;202;0
6552;2022.05.23 18:00;4;24.375;24.375;24.4375;599;202;0
6555;2022.05.23 18:15;4;24.375;24.375;24.4375;599;202;0
6558;2022.05.23 18:30;4;24.375;24.375;24.375;599;202;0
6561;2022.05.23 18:45;4;24.375;24.375;24.375;599;202;0
6564;2022.05.23 19:00;4;24.375;24.375;24.375;599;202;0
6567;2022.05.23 19:15;4;24.375;24.375;24.375;599;202;0
6570;2022.05.23 19:30;4;24.375;24.375;24.375;599;202;0
6573;2022.05.23 19:45;4;24.3125;24.375;24.3125;599;202;0
6576;2022.05.23 20:00;4;24.3125;24.375;24.25;599;202;0
6579;2022.05.23 20:15;4;24.25;24.3125;24.25;599;202;0
6582;2022.05.23 20:30;4;24.25;24.3125;24.25;599;202;0
6585;2022.05.23 20:45;4;24.25;24.25;24.1875;599;202;0
6588;2022.05.23 21:00;4;24.25;24.25;24.125;599;202;0
6591;2022.05.23 21:15;4;24.1875;24.25;24.125;599;202;0
6594;2022.05.23 21:30;4;24.125;24.1875;24.0625;599;202;0
6597;2022.05.23 21:45;4;24.125;24.125;24;598;202;0
6600;2022.05.23 22:00;4;24.125;24.125;24;598;202;0
6603;2022.05.23 22:15;4;24.0625;24.125;24;598;202;0
6606;2022.05.23 22:30;4;24;24.0625;23.9375;598;202;0
6609;2022.05.23 22:45;4;24;24;23.875;598;202;0
6612;2022.05.23 23:00;4;24;24;23.875;598;202;0
6615;2022.05.23 23:15;4;23.9375;24;23.8125;598;202;0
6618;2022.05.23 23:30;4;23.875;23.9375;23.75;597;202;0
6621;2022.05.23 23:45;4;23.875;23.875;23.75;597;202;0
6624;2022.05.24 00:00;4;23.875;23.875;23.6875;597;202;0
6627;2022.05.24 00:15;4;23.8125;23.875;23.625;597;202;0
6630;2022.05.24 00:30;4;23.75;23.75;23.625;597;202;0
6633;2022.05.24 00:45;4;23.75;23.75;23.5625;597;202;0
6636;2022.05.24 01:00;4;23.75;23.75;23.5;597;202;0
6639;2022.05.24 01:15;4;23.6875;23.6875;23.5;596;202;0
6642;2022.05.24 01:30;4;23.625;23.625;23.5;596;202;0
6645;2022.05.24 01:45;4;23.625;23.625;23.4375;596;202;0
6648;2022.05.24 02:00;4;23.5625;23.5625;23.375;596;202;0
6651;2022.05.24 02:15;4;23.5;23.5;23.375;596;202;0
6654;2022.05.24 02:30;4;23.5;23.5;23.3125;596;202;0
