34975;2021.07.30 18:45;4;23.4375;23.5;23.5;483;202;0
34978;2021.07.30 19:00;4;23.4375;23.5;23.5;483;202;0
34981;2021.07.30 19:15;4;23.5;23.5;23.5625;483;202;0
34984;2021.07.30 19:30;4;23.5;23.5625;23.5625;483;202;0
34987;2021.07.30 19:45;4;23.5;23.5625;23.5625;483;202;0
34990;2021.07.30 20:00;4;23.5;23.5625;23.5625;483;202;0
34993;2021.07.30 20:15;4;23.5;23.625;23.5625;483;202;0
34996;2021.07.30 20:30;4;23.4375;23.5625;23.5625;483;202;0
34999;2021.07.30 20:45;4;23.4375;23.5625;23.5625;483;202;0
35002;2021.07.30 21:00;4;23.375;23.5625;23.5;483;202;0
35005;2021.07.30 21:15;4;23.375;23.5;23.5;483;202;0
35008;2021.07.30 21:30;4;23.375;23.5;23.5;483;202;0
35011;2021.07.30 21:45;4;23.375;23.5;23.5;483;202;0
35014;2021.07.30 22:00;4;23.375;23.5;23.5;483;202;0
35017;2021.07.30 22:15;4;23.3125;23.5;23.4375;483;202;0
35020;2021.07.30 22:30;4;23.25;23.5;23.375;482;202;0
35023;2021.07.30 22:45;4;23.25;23.4375;23.375;482;202;0
35026;2021.07.30 23:00;4;23.25;23.375;23.375;482;202;0
35029;2021.07.30 23:15;4;23.25;23.375;23.375;482;202;0
35032;2021.07.30 23:30;4;23.1875;23.375;23.3125;482;202;0
35035;2021.07.30 23:45;4;23.125;23.375;23.25;482;202;0
35038;2021.07.31 00:00;4;23.125;23.3125;23.25;482;202;0
35041;2021.07.31 00:15;4;23.125;23.25;23.25;482;202;0
35044;2021.07.31 00:30;4;23.125;23.25;23.1875;482;202;0
35047;2021.07.31 00:45;4;23.0625;23.25;23.125;481;202;0
35050;2021.07.31 01:00;4;23;23.25;23.125;481;202;0
35053;2021.07.31 01:15;4;23;23.1875;23.125;481;202;0
35056;2021.07.31 01:30;4;23;23.125;23.125;481;202;0
35059;2021.07.31 01:45;4;22.9375;23.125;23.0625;481;202;0
35062;2021.07.31 02:00;4;22.875;23.125;23;481;202;0
35065;2021.07.31 02:15;4;22.875;23.0625;23;481;202;0
35068;2021.07.31 02:30;4;22.875;23;23;481;202;0
35071;2021.07.31 02:45;4;22.875;23;22.9375;480;202;0
35074;2021.07.31 03:00;4;22.8125;23;22.875;480;202;0
35077;2021.07.31 03:15;4;22.75;22.9375;22.875;480;202;0
35080;2021.07.31 03:30;4;22.75;22.9375;22.875;480;202;0
35083;2021.07.31 03:45;4;22.75;22.875;22.875;480;202;0
35086;2021.07.31 04:00;4;22.6875;22.875;22.8125;480;202;0
35089;2021.07.31 04:15;4;22.625;22.875;22.75;480;202;0
35092;2021.07.31 04:30;4;22.625;22.8125;22.75;479;202;0
35095;2021.07.31 04:45;4;22.625;22.75;22.6875;479;202;0
35098;2021.07.31 05:00;4;22.5625;22.75;22.6875;479;202;0
35101;2021.07.31 05:15;4;22.5625;22.75;22.625;479;202;0
35104;2021.07.31 05:30;4;22.5;22.6875;22.625;479;202;0
35107;2021.07.31 05:45;4;22.5;22.625;22.625;479;202;0
35110;2021.07.31 06:00;4;22.5;22.625;22.625;479;202;0
35113;2021.07.31 06:15;4;22.5;22.625;22.5625;479;202;0
35116;2021.07.31 06:30;4;22.5;22.625;22.5625;479;202;0
35119;2021.07.31 06:45;4;22.4375;22.625;22.5625;479;202;0
35122;2021.07.31 07:00;4;22.5;22.5625;22.5;479;202;0
35125;2021.07.31 07:15;4;22.4375;22.5625;22.5;478;202;0
35128;2021.07.31 07:30;4;22.4375;22.5625;22.5;478;202;0
35131;2021.07.31 07:45;4;22.4375;22.5625;22.5;478;202;0
35134;2021.07.31 08:00;4;22.4375;22.5625;22.5;478;202;0
35137;2021.07.31 08:15;4;22.4375;22.5625;22.5;478;202;0
35140;2021.07.31 08:30;4;22.4375;22.5625;22.5;478;202;0
35143;2021.07.31 08:45;4;22.4375;22.5625;22.5;478;202;0
35146;2021.07.31 09:00;4;22.4375;22.5;22.5;478;202;0
35149;2021.07.31 09:15;4;22.5;22.5625;22.5625;478;202;0
35152;2021.07.31 09:30;4;22.5;22.5625;22.5625;478;202;0
35155;2021.07.31 09:45;4;22.5;22.5625;22.5625;478;202;0
35158;2021.07.31 10:00;4;22.5;22.5625;22.625;479;202;0
35161;2021.07.31 10:15;4;22.5;22.625;22.625;479;202;0
35164;2021.07.31 10:30;4;22.5;22.625;22.625;479;202;0
35167;2021.07.31 10:45;4;22.5;22.625;22.625;479;202;0
35170;2021.07.31 11:00;4;22.5625;22.625;22.625;479;202;0
35173;2021.07.31 11:15;4;22.5625;22.625;22.625;479;202;0
35176;2021.07.31 11:30;4;22.625;22.625;22.6875;479;202;0
35179;2021.07.31 11:45;4;22.625;22.6875;22.75;479;202;0
35182;2021.07.31 12:00;4;22.625;22.6875;22.75;479;202;0
35185;2021.07.31 12:15;4;22.625;22.75;22.75;479;202;0
35188;2021.07.31 12:30;4;22.625;22.75;22.75;479;202;0
35191;2021.07.31 12:45;4;22.6875;22.75;22.75;479;202;0
35194;2021.07.31 13:00;4;22.75;22.75;22.8125;479;202;0
35197;2021.07.31 13:15;4;22.75;22.8125;22.8125;480;202;0
35200;2021.07.31 13:30;4;22.75;22.8125;22.875;480;202;0
35203;2021.07.31 13:45;4;22.75;22.875;22.875;480;202;0
35206;2021.07.31 14:00;4;22.8125;22.875;22.875;480;202;0
35209;2021.07.31 14:15;4;22.875;22.875;22.9375;480;202;0
35212;2021.07.31 14:30;4;22.875;22.875;22.9375;480;202;0
35215;2021.07.31 14:45;4;22.875;22.9375;23;480;202;0
35218;2021.07.31 15:00;4;22.875;23;23;480;202;0
35221;2021.07.31 15:15;4;22.875;23;23;480;202;0
35224;2021.07.31 15:30;4;22.9375;23;23;480;202;0
35227;2021.07.31 15:45;4;23;23;23.0625;480;202;0
35230;2021.07.31 16:00;4;23;23.0625;23.125;481;202;0
35233;2021.07.31 16:15;4;23;23.0625;23.125;481;202;0
35236;2021.07.31 16:30;4;23;23.125;23.125;481;202;0
35239;2021.07.31 16:45;4;23;23.125;23.125;481;202;0
35242;2021.07.31 17:00;4;23;23.125;23.125;481;202;0
35245;2021.07.31 17:15;4;23.0625;23.125;23.125;481;202;0
35248;2021.07.31 17:30;4;23.0625;23.125;23.125;481;202;0
35251;2021.07.31 17:45;4;23.0625;23.125;23.1875;481;202;0
35254;2021.07.31 18:00;4;23.0625;23.125;23.1875;481;202;0
35257;2021.07.31 18:15;4;23.0625;23.1875;23.1875;481;202;0
35260;2021.07.31 18:30;4;23.0625;23.1875;23.1875;481;202;0
35263;2021.07.31 18:45;4;23.0625;23.1875;23.125;481;202;0
35266;2021.07.31 19:00;4;23.0625;23.1875;23.125;481;202;0
35269;2021.07.31 19:15;4;23;23.125;23.125;481;202;0
35272;2021.07.31 19:30;4;23;23.125;23.125;481;202;0
35275;2021.07.31 19:45;4;23;23.125;23.125;481;202;0
35278;2021.07.31 20:00;4;23;23.125;23.125;481;202;0
35281;2021.07.31 20:15;4;23;23.125;23.125;481;202;0
35284;2021.07.31 20:30;4;23;23.125;23.125;481;202;0
35287;2021.07.31 20:45;4;23;23.125;23.125;481;202;0
35290;2021.07.31 21:00;4;22.9375;23.125;23.0625;481;202;0
35293;2021.07.31 21:15;4;22.9375;23.125;23;481;202;0
35296;2021.07.31 21:30;4;22.875;23.0625;23;481;202;0
35299;2021.07.31 21:45;4;22.875;23;23;481;202;0
35302;2021.07.31 22:00;4;22.875;23;23;480;202;0
35305;2021.07.31 22:15;4;22.875;23;23;480;202;0
35308;2021.07.31 22:30;4;22.875;23;23;480;202;0
35311;2021.07.31 22:45;4;22.875;23;22.9375;480;202;0
35314;2021.07.31 23:00;4;22.8125;23;22.9375;480;202;0
35317;2021.07.31 23:15;4;22.8125;22.9375;22.875;480;202;0
35320;2021.07.31 23:30;4;22.75;22.9375;22.875;480;202;0
35323;2021.07.31 23:45;4;22.75;22.875;22.875;480;202;0
35326;2021.08.01 00:00;4;22.75;22.875;22.875;480;202;0
35329;2021.08.01 00:15;4;22.75;22.875;22.875;480;202;0
35332;2021.08.01 00:30;4;22.75;22.875;22.8125;480;202;0
35335;2021.08.01 00:45;4;22.6875;22.875;22.8125;480;202;0
35338;2021.08.01 01:00;4;22.625;22.8125;22.75;480;202;0
35341;2021.08.01 01:15;4;22.625;22.8125;22.75;479;202;0
35344;2021.08.01 01:30;4;22.625;22.75;22.75;479;202;0
35347;2021.08.01 01:45;4;22.625;22.75;22.75;479;202;0
35350;2021.08.01 02:00;4;22.625;22.75;22.6875;479;202;0
35353;2021.08.01 02:15;4;22.5625;22.75;22.6875;479;202;0
35356;2021.08.01 02:30;4;22.5;22.75;22.625;479;202;0
35359;2021.08.01 02:45;4;22.5;22.6875;22.625;479;202;0
35362;2021.08.01 03:00;4;22.5;22.625;22.625;479;202;0
35365;2021.08.01 03:15;4;22.5;22.625;22.625;479;202;0
35368;2021.08.01 03:30;4;22.5;22.625;22.5625;479;202;0
35371;2021.08.01 03:45;4;22.4375;22.625;22.5;479;202;0
35374;2021.08.01 04:00;4;22.375;22.5625;22.5;478;202;0
35377;2021.08.01 04:15;4;22.375;22.5;22.5;478;202;0
35380;2021.08.01 04:30;4;22.375;22.5;22.5;478;202;0
35383;2021.08.01 04:45;4;22.375;22.5;22.4375;478;202;0
35386;2021.08.01 05:00;4;22.3125;22.5;22.375;478;202;0
35389;2021.08.01 05:15;4;22.25;22.4375;22.375;478;202;0
35392;2021.08.01 05:30;4;22.25;22.375;22.375;478;202;0
35395;2021.08.01 05:45;4;22.25;22.375;22.375;478;202;0
35398;2021.08.01 06:00;4;22.25;22.375;22.3125;478;202;0
35401;2021.08.01 06:15;4;22.1875;22.375;22.25;478;202;0
35404;2021.08.01 06:30;4;22.125;22.3125;22.25;477;202;0
35407;2021.08.01 06:45;4;22.125;22.25;22.25;477;202;0
35410;2021.08.01 07:00;4;22.125;22.25;22.25;477;202;0
35413;2021.08.01 07:15;4;22.125;22.25;22.25;477;202;0
35416;2021.08.01 07:30;4;22.125;22.25;22.1875;477;202;0
35419;2021.08.01 07:45;4;22.125;22.25;22.1875;477;202;0
35422;2021.08.01 08:00;4;22.125;22.25;22.1875;477;202;0
35425;2021.08.01 08:15;4;22.0625;22.1875;22.125;477;202;0
35428;2021.08.01 08:30;4;22.0625;22.1875;22.125;477;202;0
35431;2021.08.01 08:45;4;22.0625;22.1875;22.125;477;202;0
35434;2021.08.01 09:00;4;22.0625;22.125;22.125;477;202;0
35437;2021.08.01 09:15;4;22.0625;22.125;22.125;477;202;0
35440;2021.08.01 09:30;4;22.0625;22.125;22.125;477;202;0
35443;2021.08.01 09:45;4;22.0625;22.125;22.125;477;202;0
35446;2021.08.01 10:00;4;22.0625;22.125;22.125;477;202;0
35449;2021.08.01 10:15;4;22.0625;22.125;22.125;477;202;0
35452;2021.08.01 10:30;4;22.0625;22.125;22.125;477;202;0
35455;2021.08.01 10:45;4;22.0625;22.125;22.125;477;202;0
35458;2021.08.01 11:00;4;22.125;22.1875;22.125;477;202;0
35461;2021.08.01 11:15;4;22.125;22.1875;22.125;477;202;0
35464;2021.08.01 11:30;4;22.125;22.1875;22.1875;477;202;0
35467;2021.08.01 11:45;4;22.125;22.1875;22.1875;477;202;0
35470;2021.08.01 12:00;4;22.125;22.1875;22.1875;477;202;0
35473;2021.08.01 12:15;4;22.125;22.25;22.25;477;202;0
35476;2021.08.01 12:30;4;22.125;22.25;22.25;477;202;0
35479;2021.08.01 12:45;4;22.125;22.25;22.25;477;202;0
35482;2021.08.01 13:00;4;22.125;22.25;22.25;477;202;0
35485;2021.08.01 13:15;4;22.125;22.25;22.25;477;202;0
35488;2021.08.01 13:30;4;22.1875;22.25;22.25;477;202;0
35491;2021.08.01 13:45;4;22.1875;22.25;22.25;477;202;0
35494;2021.08.01 14:00;4;22.25;22.25;22.3125;477;202;0
35497;2021.08.01 14:15;4;22.25;22.3125;22.3125;477;202;0
35500;2021.08.01 14:30;4;22.25;22.3125;22.375;478;202;0
35503;2021.08.01 14:45;4;22.25;22.375;22.375;478;202;0
35506;2021.08.01 15:00;4;22.3125;22.375;22.375;478;202;0
35509;2021.08.01 15:15;4;22.375;22.375;22.4375;478;202;0
35512;2021.08.01 15:30;4;22.375;22.4375;22.5;478;202;0
35515;2021.08.01 15:45;4;22.4375;22.5;22.5;478;202;0
35518;2021.08.01 16:00;4;22.5;22.5;22.5625;478;202;0
35521;2021.08.01 16:15;4;22.5;22.5;22.625;478;202;0
35524;2021.08.01 16:30;4;22.5625;22.5625;22.625;479;202;0
35527;2021.08.01 16:45;4;22.625;22.625;22.625;479;202;0
35530;2021.08.01 17:00;4;22.625;22.625;22.6875;479;202;0
35533;2021.08.01 17:15;4;22.625;22.6875;22.75;479;202;0
35536;2021.08.01 17:30;4;22.6875;22.75;22.75;479;202;0
35539;2021.08.01 17:45;4;22.75;22.75;22.75;479;202;0
35542;2021.08.01 18:00;4;22.75;22.75;22.8125;479;202;0
35545;2021.08.01 18:15;4;22.75;22.75;22.8125;479;202;0
35548;2021.08.01 18:30;4;22.75;22.8125;22.8125;479;202;0
35551;2021.08.01 18:45;4;22.75;22.8125;22.875;480;202;0
35554;2021.08.01 19:00;4;22.75;22.875;22.875;480;202;0
35557;2021.08.01 19:15;4;22.75;22.875;22.875;480;202;0
35560;2021.08.01 19:30;4;22.75;22.875;22.8125;480;202;0
35563;2021.08.01 19:45;4;22.75;22.8125;22.8125;480;202;0
35566;2021.08.01 20:00;4;22.6875;22.8125;22.8125;479;202;0
35569;2021.08.01 20:15;4;22.6875;22.8125;22.8125;479;202;0
35572;2021.08.01 20:30;4;22.625;22.8125;22.75;479;202;0
35575;2021.08.01 20:45;4;22.625;22.75;22.75;479;202;0
35578;2021.08.01 21:00;4;22.625;22.75;22.75;479;202;0
35581;2021.08.01 21:15;4;22.625;22.75;22.75;479;202;0
35584;2021.08.01 21:30;4;22.625;22.75;22.75;479;202;0
35587;2021.08.01 21:45;4;22.5625;22.75;22.6875;479;202;0
35590;2021.08.01 22:00;4;22.5;22.75;22.625;479;202;0
35593;2021.08.01 22:15;4;22.5;22.6875;22.625;479;202;0
35596;2021.08.01 22:30;4;22.5;22.625;22.625;479;202;0
35599;2021.08.01 22:45;4;22.5;22.625;22.625;479;202;0
35602;2021.08.01 23:00;4;22.5;22.625;22.625;479;202;0
35605;2021.08.01 23:15;4;22.4375;22.625;22.5625;479;202;0
35608;2021.08.01 23:30;4;22.375;22.5625;22.5;479;202;0
35611;2021.08.01 23:45;4;22.375;22.5625;22.5;478;202;0
35614;2021.08.02 00:00;4;22.375;22.5;22.5;478;202;0
35617;2021.08.02 00:15;4;22.375;22.5;22.5;478;202;0
35620;2021.08.02 00:30;4;22.3125;22.5;22.4375;478;202;0
35623;2021.08.02 00:45;4;22.25;22.4375;22.375;478;202;0
35626;2021.08.02 01:00;4;22.25;22.4375;22.375;478;202;0
35629;2021.08.02 01:15;4;22.25;22.375;22.375;478;202;0
35632;2021.08.02 01:30;4;22.25;22.375;22.375;478;202;0
35635;2021.08.02 01:45;4;22.25;22.375;22.3125;478;202;0
35638;2021.08.02 02:00;4;22.1875;22.375;22.25;478;202;0
35641;2021.08.02 02:15;4;22.125;22.3125;22.25;477;202;0
35644;2021.08.02 02:30;4;22.125;22.25;22.25;477;202;0
35647;2021.08.02 02:45;4;22.125;22.25;22.25;477;202;0
35650;2021.08.02 03:00;4;22.125;22.25;22.1875;477;202;0
35653;2021.08.02 03:15;4;22.0625;22.25;22.1875;477;202;0
35656;2021.08.02 03:30;4;22;22.1875;22.125;477;202;0
35659;2021.08.02 03:45;4;22;22.1875;22.125;477;202;0
35662;2021.08.02 04:00;4;22;22.125;22.125;477;202;0
35665;2021.08.02 04:15;4;22;22.125;22.125;477;202;0
35668;2021.08.02 04:30;4;21.9375;22.125;22.0625;477;202;0
35671;2021.08.02 04:45;4;21.9375;22.0625;22;476;202;0
35674;2021.08.02 05:00;4;21.875;22.0625;22;476;202;0
35677;2021.08.02 05:15;4;21.875;22;22;476;202;0
35680;2021.08.02 05:30;4;21.875;22;22;476;202;0
35683;2021.08.02 05:45;4;21.875;22;21.9375;476;202;0
35686;2021.08.02 06:00;4;21.8125;22;21.875;476;202;0
35689;2021.08.02 06:15;4;21.75;21.9375;21.875;476;202;0
35692;2021.08.02 06:30;4;21.75;21.875;21.875;476;202;0
35695;2021.08.02 06:45;4;21.75;21.875;21.875;476;202;0
35698;2021.08.02 07:00;4;21.75;21.875;21.875;476;202;0
35701;2021.08.02 07:15;4;21.75;21.875;21.8125;476;202;0
35704;2021.08.02 07:30;4;21.75;21.875;21.8125;476;202;0
35707;2021.08.02 07:45;4;21.6875;21.8125;21.75;475;202;0
35710;2021.08.02 08:00;4;21.6875;21.8125;21.75;475;202;0
35713;2021.08.02 08:15;4;21.625;21.8125;21.75;475;202;0
35716;2021.08.02 08:30;4;21.625;21.75;21.75;475;202;0
35719;2021.08.02 08:45;4;21.625;21.75;21.75;475;202;0
35722;2021.08.02 09:00;4;21.625;21.75;21.75;475;202;0
35725;2021.08.02 09:15;4;21.625;21.75;21.75;475;202;0
35728;2021.08.02 09:30;4;21.625;21.75;21.75;475;202;0
35731;2021.08.02 09:45;4;21.625;21.75;21.75;475;202;0
35734;2021.08.02 10:00;4;21.625;21.75;21.75;475;202;0
35737;2021.08.02 10:15;4;21.625;21.75;21.75;475;202;0
35740;2021.08.02 10:30;4;21.625;21.75;21.75;475;202;0
35743;2021.08.02 10:45;4;21.6875;21.75;21.75;475;202;0
35746;2021.08.02 11:00;4;21.6875;21.75;21.75;475;202;0
35749;2021.08.02 11:15;4;21.75;21.75;21.8125;475;202;0
35752;2021.08.02 11:30;4;21.75;21.8125;21.8125;475;202;0
35755;2021.08.02 11:45;4;21.75;21.8125;21.8125;476;202;0
35758;2021.08.02 12:00;4;21.75;21.8125;21.875;476;202;0
35761;2021.08.02 12:15;4;21.75;21.875;21.875;476;202;0
35764;2021.08.02 12:30;4;21.75;21.875;21.875;476;202;0
35767;2021.08.02 12:45;4;21.8125;21.875;21.875;476;202;0
35770;2021.08.02 13:00;4;21.875;21.875;21.9375;476;202;0
35773;2021.08.02 13:15;4;21.875;21.9375;22;476;202;0
35776;2021.08.02 13:30;4;21.875;21.9375;22;476;202;0
35779;2021.08.02 13:45;4;21.9375;22;22;476;202;0
35782;2021.08.02 14:00;4;22;22;22.0625;476;202;0
35785;2021.08.02 14:15;4;22;22;22.125;477;202;0
35788;2021.08.02 14:30;4;22;22.0625;22.125;477;202;0
35791;2021.08.02 14:45;4;22.0625;22.125;22.125;477;202;0
35794;2021.08.02 15:00;4;22.125;22.125;22.1875;477;202;0
35797;2021.08.02 15:15;4;22.125;22.1875;22.25;477;202;0
35800;2021.08.02 15:30;4;22.1875;22.25;22.25;477;202;0
35803;2021.08.02 15:45;4;22.25;22.25;22.3125;478;202;0
35806;2021.08.02 16:00;4;22.25;22.25;22.375;478;202;0
35809;2021.08.02 16:15;4;22.3125;22.3125;22.375;478;202;0
35812;2021.08.02 16:30;4;22.375;22.375;22.375;478;202;0
35815;2021.08.02 16:45;4;22.375;22.375;22.4375;478;202;0
35818;2021.08.02 17:00;4;22.375;22.375;22.5;478;202;0
35821;2021.08.02 17:15;4;22.375;22.4375;22.5;478;202;0
35824;2021.08.02 17:30;4;22.375;22.5;22.5;478;202;0
35827;2021.08.02 17:45;4;22.375;22.5;22.5;479;202;0
35830;2021.08.02 18:00;4;22.375;22.5;22.5;479;202;0
35833;2021.08.02 18:15;4;22.4375;22.5;22.5;479;202;0
35836;2021.08.02 18:30;4;22.4375;22.5;22.5;479;202;0
35839;2021.08.02 18:45;4;22.4375;22.5;22.5;479;202;0
35842;2021.08.02 19:00;4;22.4375;22.5;22.5;479;202;0
35845;2021.08.02 19:15;4;22.375;22.5;22.5;479;202;0
35848;2021.08.02 19:30;4;22.375;22.5;22.5;479;202;0
35851;2021.08.02 19:45;4;22.375;22.5;22.5;479;202;0
35854;2021.08.02 20:00;4;22.375;22.5;22.5;479;202;0
35857;2021.08.02 20:15;4;22.3125;22.5;22.4375;478;202;0
35860;2021.08.02 20:30;4;22.25;22.5;22.375;478;202;0
35863;2021.08.02 20:45;4;22.25;22.4375;22.375;478;202;0
35866;2021.08.02 21:00;4;22.25;22.375;22.375;478;202;0
35869;2021.08.02 21:15;4;22.25;22.375;22.375;478;202;0
35872;2021.08.02 21:30;4;22.1875;22.375;22.3125;478;202;0
35875;2021.08.02 21:45;4;22.125;22.375;22.25;478;202;0
35878;2021.08.02 22:00;4;22.125;22.3125;22.25;478;202;0
35881;2021.08.02 22:15;4;22.125;22.25;22.25;478;202;0
35884;2021.08.02 22:30;4;22.125;22.25;22.25;478;202;0
35887;2021.08.02 22:45;4;22.0625;22.25;22.1875;478;202;0
35890;2021.08.02 23:00;4;22;22.1875;22.125;477;202;0
35893;2021.08.02 23:15;4;22;22.1875;22.125;477;202;0
35896;2021.08.02 23:30;4;22;22.125;22.125;477;202;0
35899;2021.08.02 23:45;4;21.9375;22.125;22.0625;477;202;0
35902;2021.08.03 00:00;4;21.875;22.125;22;477;202;0
35905;2021.08.03 00:15;4;21.875;22.0625;22;477;202;0
35908;2021.08.03 00:30;4;21.875;22;22;477;202;0
35911;2021.08.03 00:45;4;21.875;22;21.9375;477;202;0
35914;2021.08.03 01:00;4;21.8125;22;21.9375;476;202;0
35917;2021.08.03 01:15;4;21.75;22;21.875;476;202;0
35920;2021.08.03 01:30;4;21.75;21.9375;21.875;476;202;0
35923;2021.08.03 01:45;4;21.75;21.875;21.875;476;202;0
35926;2021.08.03 02:00;4;21.75;21.875;21.8125;476;202;0
35929;2021.08.03 02:15;4;21.625;21.875;21.75;476;202;0
35932;2021.08.03 02:30;4;21.625;21.8125;21.75;476;202;0
35935;2021.08.03 02:45;4;21.625;21.75;21.75;476;202;0
35938;2021.08.03 03:00;4;21.625;21.75;21.6875;476;202;0
35941;2021.08.03 03:15;4;21.5625;21.75;21.6875;476;202;0
35944;2021.08.03 03:30;4;21.5;21.75;21.625;475;202;0
35947;2021.08.03 03:45;4;21.5;21.6875;21.625;475;202;0
35950;2021.08.03 04:00;4;21.5;21.625;21.625;475;202;0
35953;2021.08.03 04:15;4;21.5;21.625;21.625;475;202;0
35956;2021.08.03 04:30;4;21.4375;21.625;21.5625;475;202;0
35959;2021.08.03 04:45;4;21.375;21.625;21.5;475;202;0
35962;2021.08.03 05:00;4;21.375;21.5625;21.5;475;202;0
35965;2021.08.03 05:15;4;21.375;21.5;21.5;475;202;0
35968;2021.08.03 05:30;4;21.375;21.5;21.5;475;202;0
35971;2021.08.03 05:45;4;21.3125;21.5;21.4375;475;202;0
35974;2021.08.03 06:00;4;21.3125;21.5;21.375;474;202;0
35977;2021.08.03 06:15;4;21.25;21.4375;21.375;474;202;0
35980;2021.08.03 06:30;4;21.25;21.375;21.375;474;202;0
35983;2021.08.03 06:45;4;21.25;21.375;21.375;474;202;0
35986;2021.08.03 07:00;4;21.25;21.375;21.3125;474;202;0
35989;2021.08.03 07:15;4;21.1875;21.375;21.3125;474;202;0
35992;2021.08.03 07:30;4;21.1875;21.375;21.25;474;202;0
35995;2021.08.03 07:45;4;21.1875;21.3125;21.25;474;202;0
35998;2021.08.03 08:00;4;21.1875;21.3125;21.25;474;202;0
36001;2021.08.03 08:15;4;21.1875;21.25;21.25;474;202;0
36004;2021.08.03 08:30;4;21.1875;21.25;21.25;474;202;0
36007;2021.08.03 08:45;4;21.1875;21.25;21.25;474;202;0
36010;2021.08.03 09:00;4;21.25;21.25;21.25;474;202;0
36013;2021.08.03 09:15;4;21.25;21.3125;21.25;474;202;0
36016;2021.08.03 09:30;4;21.25;21.3125;21.3125;474;202;0
36019;2021.08.03 09:45;4;21.25;21.3125;21.375;474;202;0
36022;2021.08.03 10:00;4;21.25;21.375;21.375;474;202;0
36025;2021.08.03 10:15;4;21.3125;21.375;21.375;474;202;0
36028;2021.08.03 10:30;4;21.375;21.375;21.375;474;202;0
36031;2021.08.03 10:45;4;21.375;21.375;21.4375;474;202;0
36034;2021.08.03 11:00;4;21.375;21.4375;21.5;475;202;0
36037;2021.08.03 11:15;4;21.4375;21.5;21.5;475;202;0
36040;2021.08.03 11:30;4;21.5;21.5;21.5;475;202;0
36043;2021.08.03 11:45;4;21.5;21.5;21.5;475;202;0
36046;2021.08.03 12:00;4;21.5;21.5;21.5625;475;202;0
36049;2021.08.03 12:15;4;21.5;21.5625;21.5625;475;202;0
36052;2021.08.03 12:30;4;21.5;21.625;21.625;475;202;0
36055;2021.08.03 12:45;4;21.5625;21.625;21.625;475;202;0
36058;2021.08.03 13:00;4;21.625;21.625;21.6875;475;202;0
36061;2021.08.03 13:15;4;21.625;21.625;21.75;476;202;0
36064;2021.08.03 13:30;4;21.625;21.6875;21.75;476;202;0
36067;2021.08.03 13:45;4;21.75;21.75;21.75;476;202;0
36070;2021.08.03 14:00;4;21.75;21.75;21.8125;476;202;0
36073;2021.08.03 14:15;4;21.75;21.75;21.875;476;202;0
36076;2021.08.03 14:30;4;21.8125;21.875;21.875;476;202;0
36079;2021.08.03 14:45;4;21.875;21.875;21.875;476;202;0
36082;2021.08.03 15:00;4;21.875;21.875;21.9375;477;202;0
36085;2021.08.03 15:15;4;21.875;21.875;22;477;202;0
36088;2021.08.03 15:30;4;21.875;21.9375;22;477;202;0
36091;2021.08.03 15:45;4;21.9375;22;22;477;202;0
36094;2021.08.03 16:00;4;21.9375;22;22;477;202;0
36097;2021.08.03 16:15;4;22;22;22;477;202;0
36100;2021.08.03 16:30;4;22;22;22.0625;477;202;0
36103;2021.08.03 16:45;4;22;22;22;477;202;0
36106;2021.08.03 17:00;4;22;22.0625;22.0625;477;202;0
36109;2021.08.03 17:15;4;21.9375;22.0625;22;477;202;0
36112;2021.08.03 17:30;4;21.9375;22.0625;22;477;202;0
36115;2021.08.03 17:45;4;21.875;22;22;477;202;0
36118;2021.08.03 18:00;4;21.875;22;22;477;202;0
36121;2021.08.03 18:15;4;21.875;22;22;477;202;0
36124;2021.08.03 18:30;4;21.875;22;22;477;202;0
36127;2021.08.03 18:45;4;21.875;22;22;477;202;0
36130;2021.08.03 19:00;4;21.875;22;22;477;202;0
36133;2021.08.03 19:15;4;21.8125;22;21.9375;477;202;0
36136;2021.08.03 19:30;4;21.8125;22;21.875;477;202;0
36139;2021.08.03 19:45;4;21.75;21.9375;21.875;477;202;0
36142;2021.08.03 20:00;4;21.75;21.875;21.875;477;202;0
36145;2021.08.03 20:15;4;21.75;21.875;21.875;477;202;0
36148;2021.08.03 20:30;4;21.75;21.875;21.875;476;202;0
36151;2021.08.03 20:45;4;21.6875;21.875;21.8125;476;202;0
36154;2021.08.03 21:00;4;21.625;21.875;21.75;476;202;0
36157;2021.08.03 21:15;4;21.625;21.8125;21.75;476;202;0
36160;2021.08.03 21:30;4;21.625;21.75;21.75;476;202;0
36163;2021.08.03 21:45;4;21.5625;21.75;21.6875;476;202;0
36166;2021.08.03 22:00;4;21.5;21.75;21.625;476;202;0
36169;2021.08.03 22:15;4;21.5;21.6875;21.625;476;202;0
36172;2021.08.03 22:30;4;21.5;21.625;21.625;476;202;0
36175;2021.08.03 22:45;4;21.4375;21.625;21.5625;475;202;0
36178;2021.08.03 23:00;4;21.375;21.625;21.5;475;202;0
36181;2021.08.03 23:15;4;21.375;21.5625;21.5;475;202;0
36184;2021.08.03 23:30;4;21.375;21.5;21.4375;475;202;0
36187;2021.08.03 23:45;4;21.3125;21.5;21.375;475;202;0
36190;2021.08.04 00:00;4;21.25;21.5;21.375;475;202;0
36193;2021.08.04 00:15;4;21.25;21.4375;21.375;475;202;0
36196;2021.08.04 00:30;4;21.1875;21.375;21.3125;474;202;0
