"plot_ID";"species_name";"abund";"tree"
"30901_09";"Lonicera periclymenum";"10";0
"30901_09";"Moehringia trinervia";"10";0
"30901_09";"Orchis mascula";"10";0
"30901_09";"Phyteuma nigrum";"10";0
"30901_09";"Plagiothecium undulatum";"10";0
"30901_09";"Poa nemoralis";"10";0
"30901_09";"Polygonatum multiflorum";"10";0
"30901_09";"Polypodium vulgare";"10";0
"30901_09";"Polytrichum formosum";"10";0
"30901_09";"Primula elatior";"10";0
"30901_09";"Quercus petraea";"10";1
"30901_09";"Rhytidiadelphus loreus";"10";0
"30901_09";"Rubus fruticosus";"10";0
"30901_09";"Rubus idaeus";"10";0
"30901_09";"Teucrium scorodonia";"10";0
"30901_09";"Tilia platyphyllos";"10";1
"30901_09";"Veronica chamaedrys";"10";0
"30901_09";"Viola reichenbachiana";"10";0
"30911_09";"Abies alba";"10";1
"30911_09";"Acer pseudoplatanus";"10";1
"30911_09";"Anemone nemorosa";"10";0
"30911_09";"Athyrium filix-femina";"10";0
"30911_09";"Carpinus betulus";"10";1
"30911_09";"Dryopteris filix-mas";"10";0
"30911_09";"Euphorbia amygdaloides";"10";0
"30911_09";"Fragaria vesca";"10";0
"30911_09";"Fraxinus excelsior";"10";1
"30911_09";"Galium odoratum";"10";0
"30911_09";"Geranium robertianum";"10";0
"30911_09";"Glechoma hederacea";"10";0
"30911_09";"Hedera helix";"10";0
"30911_09";"Helleborus foetidus";"10";0
"30911_09";"Lamium galeobdolon";"10";0
"30911_09";"Lonicera periclymenum";"10";0
"30911_09";"Luzula luzuloides";"10";0
"30911_09";"Polygonatum multiflorum";"10";0
"30911_09";"Quercus petraea";"10";1
"30911_09";"Rubus fruticosus";"10";0
"30911_09";"Senecio ovatus";"10";0
"30911_09";"Thuidium tamariscinum";"10";0
"30911_09";"Vicia sepium";"10";0
"30911_09";"Viola reichenbachiana";"10";0
"30912_09";"Abies alba";"10";1
"30912_09";"Anemone nemorosa";"10";0
"30912_09";"Carpinus betulus";"10";1
"30912_09";"Avenella flexuosa";"10";0
"30912_09";"Dicranum scoparium";"10";0
"30912_09";"Hieracium murorum";"10";0
"30912_09";"Hypnum cupressiforme";"10";0
"30912_09";"Lonicera periclymenum";"10";0
"30912_09";"Oxalis acetosella";"10";0
"30912_09";"Poa trivialis";"10";0
"30912_09";"Polygonatum multiflorum";"10";0
"30912_09";"Polytrichum formosum";"10";0
"30912_09";"Pseudotsuga menziesii";"10";1
"30912_09";"Quercus petraea";"10";1
"30912_09";"Rubus fruticosus";"10";0
"30912_09";"Teucrium scorodonia";"10";0
"30912_09";"Thuidium tamariscinum";"10";0
"30912_09";"Veronica hederifolia";"10";0
"30912_09";"Viola mirabilis";"10";0
"30950_09";"Abies alba";"10";1
"30950_09";"Acer platanoides";"10";1
"30950_09";"Acer pseudoplatanus";"10";1
"30950_09";"Alnus glutinosa";"10";1
"30950_09";"Asperula tinctoria";"10";0
"30950_09";"Asplenium trichomanes";"10";0
"30950_09";"Atrichum undulatum";"10";0
"30950_09";"Brachypodium sylvaticum";"10";0
"30950_09";"Cardamine impatiens";"10";0
"30950_09";"Cardamine pratensis";"10";0
"30950_09";"Carpinus betulus";"10";1
"30950_09";"Castanea sativa";"10";1
"30950_09";"Corylus avellana";"10";1
"30950_09";"Avenella flexuosa";"10";0
"30950_09";"Dryopteris filix-mas";"10";0
"30950_09";"Euonymus europaeus";"10";0
"30950_09";"Euphorbia amygdaloides";"10";0
"30950_09";"Euphorbia cyparissias";"10";0
"30950_09";"Fagus sylvatica";"10";1
"30950_09";"Fragaria vesca";"10";0
"30950_09";"Galium aparine";"10";0
"30950_09";"Galium mollugo";"10";0
"30950_09";"Hedera helix";"10";0
"30950_09";"Helleborus foetidus";"10";0
"30950_09";"Hieracium murorum";"10";0
"30950_09";"Hylocomium splendens";"10";0
"30950_09";"Lathyrus pratensis";"10";0
"30950_09";"Lonicera periclymenum";"10";0
"30950_09";"Lysimachia nemorum";"10";0
"30950_09";"Mercurialis perennis";"10";0
"30950_09";"Orchis mascula";"10";0
"30950_09";"Paris quadrifolia";"10";0
"30950_09";"Plagiomnium undulatum";"10";0
"30950_09";"Polygonatum multiflorum";"10";0
"30950_09";"Polystichum setiferum";"10";0
"30950_09";"Potentilla sterilis";"10";0
"30950_09";"Primula veris";"10";0
"30950_09";"Prunus avium";"10";1
"30950_09";"Quercus petraea";"10";1
"30950_09";"Hylocomiadelphus triquetrus";"10";0
"30950_09";"Rosa arvensis";"10";0
"30950_09";"Rubus fruticosus";"10";0
"30950_09";"Sorbus aria";"10";1
"30950_09";"Sorbus aucuparia";"10";1
"30950_09";"Teucrium scorodonia";"10";0
"30950_09";"Ulmus minor";"10";1
"30950_09";"Veronica chamaedrys";"10";0
"31001_09";"Abies alba";"10";1
"31001_09";"Acer pseudoplatanus";"10";1
"31001_09";"Ajuga reptans";"10";0
"31001_09";"Atrichum undulatum";"10";0
"31001_09";"Brachypodium sylvaticum";"10";0
"31001_09";"Clinopodium nepeta subsp. sylvaticum";"10";0
"31001_09";"Campanula rotundifolia";"10";0
"31001_09";"Cardamine pratensis";"10";0
"31001_09";"Carpinus betulus";"10";1
"31001_09";"Colchicum autumnale";"10";0
"31001_09";"Crataegus monogyna";"10";0
"31001_09";"Dryopteris filix-mas";"10";0
"31001_09";"Epilobium montanum";"10";0
"31001_09";"Euonymus europaeus";"10";0
"31001_09";"Fagus sylvatica";"10";1
"31001_09";"Drymochloa sylvatica";"10";0
"31001_09";"Fragaria vesca";"10";0
"31001_09";"Fraxinus excelsior";"10";1
"31001_09";"Galium aparine";"10";0
"31001_09";"Galium odoratum";"10";0
"31001_09";"Geranium robertianum";"10";0
"31001_09";"Geum urbanum";"10";0
"31001_09";"Glechoma hederacea";"10";0
"31001_09";"Hedera helix";"10";0
"31001_09";"Hieracium murorum";"10";0
"31001_09";"Holcus mollis";"10";0
"31001_09";"Lapsana communis";"10";0
"31001_09";"Lathyrus linifolius var. montanus";"10";0
"31001_09";"Mercurialis perennis";"10";0
"31001_09";"Moehringia trinervia";"10";0
"31001_09";"Lactuca muralis";"10";0
"31001_09";"Orchis mascula";"10";0
"31001_09";"Xanthoselinum alsaticum";"10";0
"31001_09";"Phyteuma spicatum";"10";0
"31001_09";"Pimpinella major";"10";0
"31001_09";"Plagiomnium undulatum";"10";0
"31001_09";"Poa nemoralis";"10";0
"31001_09";"Polygonatum multiflorum";"10";0
"31001_09";"Primula veris";"10";0
"31001_09";"Prunus avium";"10";1
"31001_09";"Pteridium aquilinum";"10";0
"31001_09";"Quercus petraea";"10";1
"31001_09";"Rubus fruticosus";"10";0
"31001_09";"Hylotelephium telephium";"10";0
"31001_09";"Senecio ovatus";"10";0
"31001_09";"Betonica officinalis";"10";0
"31001_09";"Teucrium scorodonia";"10";0
"31001_09";"Urtica dioica";"10";0
"31001_09";"Veronica chamaedrys";"10";0
"31001_09";"Veronica officinalis";"10";0
"31001_09";"Viola reichenbachiana";"10";0
"31002_09";"Abies alba";"10";1
"31002_09";"Acer platanoides";"10";1
"31002_09";"Acer pseudoplatanus";"10";1
"31002_09";"Atrichum undulatum";"10";0
"31002_09";"Brachypodium sylvaticum";"10";0
"31002_09";"Cardamine pratensis";"10";0
"31002_09";"Carpinus betulus";"10";1
"31002_09";"Colchicum autumnale";"10";0
"31002_09";"Corylus avellana";"10";1
"31002_09";"Crataegus monogyna";"10";0
"31002_09";"Daphne mezereum";"10";0
"31002_09";"Dryopteris filix-mas";"10";0
"31002_09";"Euonymus europaeus";"10";0
"31002_09";"Euphorbia amygdaloides";"10";0
"31002_09";"Eurhynchium striatum";"10";0
"31002_09";"Fagus sylvatica";"10";1
"31002_09";"Drymochloa sylvatica";"10";0
"31002_09";"Fragaria vesca";"10";0
"31002_09";"Fraxinus excelsior";"10";1
"31002_09";"Galium aparine";"10";0
"31002_09";"Geranium robertianum";"10";0
"31002_09";"Geum urbanum";"10";0
"31002_09";"Hedera helix";"10";0
"31002_09";"Heracleum sphondylium";"10";0
"31002_09";"Hieracium murorum";"10";0
"31002_09";"Lapsana communis";"10";0
"31002_09";"Lathyrus linifolius var. montanus";"10";0
"31002_09";"Lonicera periclymenum";"10";0
"31002_09";"Moehringia trinervia";"10";0
"31002_09";"Lactuca muralis";"10";0
"31002_09";"Pimpinella major";"10";0
"31002_09";"Poa nemoralis";"10";0
"31002_09";"Polygonatum multiflorum";"10";0
"31002_09";"Polygonatum verticillatum";"10";0
"31002_09";"Polytrichum formosum";"10";0
"31002_09";"Populus tremula";"10";1
"31002_09";"Primula elatior";"10";0
"31002_09";"Primula veris";"10";0
"31002_09";"Prunus avium";"10";1
"31002_09";"Prunus spinosa";"10";1
"31002_09";"Pteridium aquilinum";"10";0
"31002_09";"Ranunculus repens";"10";0
"31002_09";"Rosa arvensis";"10";0
"31002_09";"Salix caprea";"10";1
"31002_09";"Senecio ovatus";"10";0
"31002_09";"Solidago virgaurea";"10";0
"31002_09";"Sorbus aucuparia";"10";1
"31002_09";"Teucrium scorodonia";"10";0
"31002_09";"Urtica dioica";"10";0
"31002_09";"Valeriana officinalis";"10";0
"31002_09";"Veronica chamaedrys";"10";0
"31002_09";"Vicia sepium";"10";0
"31002_09";"Viola riviniana";"10";0
"31003_09";"Abies alba";"10";1
"31003_09";"Acer pseudoplatanus";"10";1
"31003_09";"Anemone nemorosa";"10";0
"31003_09";"Dryopteris filix-mas";"10";0
"31003_09";"Fagus sylvatica";"10";1
"31003_09";"Drymochloa sylvatica";"10";0
"31004_09";"Abies alba";"10";1
"31004_09";"Acer platanoides";"10";1
"31004_09";"Acer pseudoplatanus";"10";1
"31004_09";"Athyrium filix-femina";"10";0
"31004_09";"Dryopteris carthusiana";"10";0
"31004_09";"Dryopteris dilatata";"10";0
"31004_09";"Fagus sylvatica";"10";1
"31004_09";"Drymochloa sylvatica";"10";0
"31004_09";"Galium odoratum";"10";0
"31004_09";"Oxalis acetosella";"10";0
"31004_09";"Prenanthes purpurea";"10";0
"31004_09";"Viola reichenbachiana";"10";0
"31031_09";"Abies alba";"10";1
"31031_09";"Acer platanoides";"10";1
"31031_09";"Acer pseudoplatanus";"10";1
"31031_09";"Atrichum undulatum";"10";0
"31031_09";"Brachypodium sylvaticum";"10";0
"31031_09";"Carpinus betulus";"10";1
"31031_09";"Corylus avellana";"10";1
"31031_09";"Crataegus monogyna";"10";0
"31031_09";"Cytisus scoparius";"10";0
"31031_09";"Avenella flexuosa";"10";0
"31031_09";"Dryopteris filix-mas";"10";0
"31031_09";"Fagus sylvatica";"10";1
"31031_09";"Drymochloa sylvatica";"10";0
"31031_09";"Fragaria vesca";"10";0
"31031_09";"Fraxinus excelsior";"10";1
"31031_09";"Galeopsis tetrahit";"10";0
"31031_09";"Hedera helix";"10";0
"31031_09";"Hieracium murorum";"10";0
"31031_09";"Lathyrus linifolius var. montanus";"10";0
"31031_09";"Lonicera periclymenum";"10";0
"31031_09";"Luzula luzuloides";"10";0
"31031_09";"Melampyrum sylvaticum";"10";0
"31031_09";"Poa nemoralis";"10";0
"31031_09";"Polygonatum multiflorum";"10";0
"31031_09";"Polytrichum formosum";"10";0
"31031_09";"Prunus avium";"10";1
"31031_09";"Pteridium aquilinum";"10";0
"31031_09";"Quercus petraea";"10";1
"31031_09";"Rubus fruticosus";"10";0
"31031_09";"Sorbus aucuparia";"10";1
"31031_09";"Sorbus mougeotii";"10";1
"31031_09";"Teucrium scorodonia";"10";0
"31031_09";"Viburnum opulus";"10";0
"31031_09";"Viola reichenbachiana";"10";0
"31031_09";"Viola riviniana";"10";0
"31032_09";"Acer pseudoplatanus";"10";1
"31032_09";"Angelica sylvestris";"10";0
"31032_09";"Athyrium filix-femina";"10";0
"31032_09";"Avenella flexuosa";"10";0
"31032_09";"Dicranum scoparium";"10";0
"31032_09";"Fagus sylvatica";"10";1
"31032_09";"Galeopsis tetrahit";"10";0
"31032_09";"Hieracium murorum";"10";0
"31032_09";"Hylocomium splendens";"10";0
"31032_09";"Luzula luzuloides";"10";0
"31032_09";"Polytrichum formosum";"10";0
"31032_09";"Quercus petraea";"10";1
"31101_09";"Abies alba";"10";1
"31101_09";"Acer pseudoplatanus";"10";1
"31101_09";"Atrichum undulatum";"10";0
"31101_09";"Campanula persicifolia";"10";0
"31101_09";"Lactuca alpina";"10";0
"31101_09";"Circaea lutetiana";"10";0
"31101_09";"Dryopteris filix-mas";"10";0
"31101_09";"Eupatorium cannabinum";"10";0
"31101_09";"Euphorbia amygdaloides";"10";0
"31101_09";"Eurhynchium striatum";"10";0
"31101_09";"Fagus sylvatica";"10";1
"31101_09";"Drymochloa sylvatica";"10";0
"31101_09";"Galium odoratum";"10";0
"31101_09";"Hedera helix";"10";0
"31101_09";"Hieracium murorum";"10";0
"31101_09";"Luzula luzuloides";"10";0
"31101_09";"Polytrichum formosum";"10";0
"31101_09";"Prenanthes purpurea";"10";0
"31101_09";"Viola reichenbachiana";"10";0
"31102_09";"Acer campestre";"10";1
"31102_09";"Acer platanoides";"10";1
"31102_09";"Acer pseudoplatanus";"10";1
"31102_09";"Atrichum undulatum";"10";0
"31102_09";"Brachypodium sylvaticum";"10";0
"31102_09";"Campanula trachelium";"10";0
"31102_09";"Carpinus betulus";"10";1
"31102_09";"Castanea sativa";"10";1
"31102_09";"Corylus avellana";"10";1
"31102_09";"Crataegus laevigata";"10";0
"31102_09";"Dryopteris dilatata";"10";0
"31102_09";"Dryopteris filix-mas";"10";0
"31102_09";"Euonymus europaeus";"10";0
"31102_09";"Drymochloa sylvatica";"10";0
"31102_09";"Fraxinus excelsior";"10";1
"31102_09";"Galium aparine";"10";0
"31102_09";"Hedera helix";"10";0
"31102_09";"Helleborus foetidus";"10";0
"31102_09";"Polygonatum multiflorum";"10";0
"31102_09";"Prunus avium";"10";1
"31102_09";"Quercus petraea";"10";1
"31102_09";"Robinia pseudoacacia";"10";1
"31102_09";"Rubus fruticosus";"10";0
"31103_09";"Abies alba";"10";1
"31103_09";"Acer pseudoplatanus";"10";1
"31103_09";"Ajuga reptans";"10";0
"31103_09";"Athyrium filix-femina";"10";0
"31103_09";"Digitalis purpurea";"10";0
"31103_09";"Dryopteris dilatata";"10";0
"31103_09";"Dryopteris filix-mas";"10";0
"31103_09";"Euphorbia amygdaloides";"10";0
"31103_09";"Fagus sylvatica";"10";1
"31103_09";"Drymochloa sylvatica";"10";0
"31103_09";"Fraxinus excelsior";"10";1
"31103_09";"Galium odoratum";"10";0
"31103_09";"Geranium robertianum";"10";0
"31103_09";"Hedera helix";"10";0
"31103_09";"Impatiens noli-tangere";"10";0
"31103_09";"Lamium galeobdolon";"10";0
"31103_09";"Melica uniflora";"10";0
"31103_09";"Mercurialis perennis";"10";0
"31103_09";"Oxalis acetosella";"10";0
"31103_09";"Picea abies";"10";1
"31103_09";"Polygonatum verticillatum";"10";0
"31103_09";"Prenanthes purpurea";"10";0
"31103_09";"Quercus petraea";"10";1
"31103_09";"Rubus fruticosus";"10";0
"31103_09";"Rubus idaeus";"10";0
"31103_09";"Senecio ovatus";"10";0
"31103_09";"Viola riviniana";"10";0
"31104_09";"Abies alba";"10";1
"31104_09";"Acer pseudoplatanus";"10";1
"31104_09";"Alliaria petiolata";"10";0
"31104_09";"Brachypodium sylvaticum";"10";0
"31104_09";"Cardamine impatiens";"10";0
"31104_09";"Circaea lutetiana";"10";0
"31104_09";"Dryopteris dilatata";"10";0
"31104_09";"Dryopteris filix-mas";"10";0
"31104_09";"Euphorbia amygdaloides";"10";0
"31104_09";"Fagus sylvatica";"10";1
"31104_09";"Drymochloa sylvatica";"10";0
"31104_09";"Fraxinus excelsior";"10";1
"31104_09";"Galium aparine";"10";0
"31104_09";"Galium odoratum";"10";0
"31104_09";"Geranium robertianum";"10";0
"31104_09";"Impatiens noli-tangere";"10";0
"31104_09";"Lamium galeobdolon";"10";0
"31104_09";"Melica uniflora";"10";0
"31104_09";"Mercurialis perennis";"10";0
"31104_09";"Milium effusum";"10";0
"31104_09";"Lactuca muralis";"10";0
"31104_09";"Oxalis acetosella";"10";0
"31104_09";"Paris quadrifolia";"10";0
"31104_09";"Poa nemoralis";"10";0
"31104_09";"Polygonatum verticillatum";"10";0
"31104_09";"Rubus fruticosus";"10";0
"31104_09";"Rubus idaeus";"10";0
"31104_09";"Senecio ovatus";"10";0
"31104_09";"Tilia platyphyllos";"10";1
"31104_09";"Urtica dioica";"10";0
"31104_09";"Viola riviniana";"10";0
"31105_09";"Abies alba";"10";1
"31105_09";"Acer platanoides";"10";1
"31105_09";"Acer pseudoplatanus";"10";1
"31105_09";"Allium ursinum";"10";0
"31105_09";"Angelica sylvestris";"10";0
"31105_09";"Anthriscus sylvestris";"10";0
"31105_09";"Arum maculatum";"10";0
"31105_09";"Athyrium filix-femina";"10";0
"31105_09";"Cardamine impatiens";"10";0
"31105_09";"Carex sylvatica";"10";0
"31105_09";"Chrysosplenium oppositifolium";"10";0
"31105_09";"Corylus avellana";"10";1
"31105_09";"Dryopteris dilatata";"10";0
"31105_09";"Dryopteris filix-mas";"10";0
"31105_09";"Euphorbia amygdaloides";"10";0
"31105_09";"Fagus sylvatica";"10";1
"31105_09";"Drymochloa sylvatica";"10";0
"31105_09";"Filipendula ulmaria";"10";0
"31105_09";"Fragaria vesca";"10";0
"31105_09";"Fraxinus excelsior";"10";1
"31105_09";"Galium aparine";"10";0
"31105_09";"Galium odoratum";"10";0
"31105_09";"Geranium robertianum";"10";0
"31105_09";"Helleborus foetidus";"10";0
"31105_09";"Heracleum sphondylium";"10";0
"31105_09";"Impatiens noli-tangere";"10";0
"31105_09";"Lamium galeobdolon";"10";0
"31105_09";"Lysimachia nemorum";"10";0
"31105_09";"Melica uniflora";"10";0
"31105_09";"Mercurialis perennis";"10";0
"31105_09";"Lactuca muralis";"10";0
"31105_09";"Oxalis acetosella";"10";0
"31105_09";"Petasites albus";"10";0
"31105_09";"Plagiomnium undulatum";"10";0
"31105_09";"Poa nemoralis";"10";0
"31105_09";"Polygonatum verticillatum";"10";0
"31105_09";"Rubus fruticosus";"10";0
"31105_09";"Salix caprea";"10";1
"31105_09";"Senecio ovatus";"10";0
"31105_09";"Silene dioica";"10";0
"31105_09";"Stachys sylvatica";"10";0
"31105_09";"Stellaria nemorum";"10";0
"31105_09";"Urtica dioica";"10";0
"31201_09";"Acer platanoides";"10";1
"31201_09";"Acer pseudoplatanus";"10";1
"31201_09";"Adoxa moschatellina";"10";0
"31201_09";"Anemone nemorosa";"10";0
"31201_09";"Athyrium filix-femina";"10";0
"31201_09";"Dryopteris dilatata";"10";0
"31201_09";"Fagus sylvatica";"10";1
"31201_09";"Galium odoratum";"10";0
"31201_09";"Impatiens noli-tangere";"10";0
"31201_09";"Milium effusum";"10";0
"31201_09";"Polygonatum verticillatum";"10";0
"31201_09";"Prenanthes purpurea";"10";0
"31201_09";"Senecio ovatus";"10";0
"31201_09";"Silene dioica";"10";0
"31201_09";"Viola riviniana";"10";0
"31202_09";"Abies alba";"10";1
"31202_09";"Corylus avellana";"10";1
"31202_09";"Avenella flexuosa";"10";0
"31202_09";"Dicranum scoparium";"10";0
"31202_09";"Euphorbia amygdaloides";"10";0
"31202_09";"Fagus sylvatica";"10";1
"31202_09";"Drymochloa sylvatica";"10";0
"31202_09";"Galium odoratum";"10";0
"31202_09";"Galium saxatile";"10";0
"31202_09";"Hieracium murorum";"10";0
"31202_09";"Luzula luzuloides";"10";0
"31202_09";"Luzula sylvatica";"10";0
"31202_09";"Oxalis acetosella";"10";0
"31202_09";"Picea abies";"10";1
"31202_09";"Polygonatum verticillatum";"10";0
"31202_09";"Polytrichum formosum";"10";0
"31202_09";"Prenanthes purpurea";"10";0
"31202_09";"Quercus petraea";"10";1
"31202_09";"Rhytidiadelphus loreus";"10";0
"31202_09";"Rubus fruticosus";"10";0
"31202_09";"Sambucus racemosa";"10";0
"31202_09";"Senecio ovatus";"10";0
"31202_09";"Thuidium tamariscinum";"10";0
"31202_09";"Veronica chamaedrys";"10";0
"31202_09";"Viola reichenbachiana";"10";0
"31203_09";"Abies alba";"10";1
"31203_09";"Atrichum undulatum";"10";0
"31203_09";"Avenella flexuosa";"10";0
"31203_09";"Dicranum scoparium";"10";0
"31203_09";"Fagus sylvatica";"10";1
"31203_09";"Drymochloa sylvatica";"10";0
"31203_09";"Galium saxatile";"10";0
"31203_09";"Luzula luzuloides";"10";0
"31203_09";"Luzula sylvatica";"10";0
"31203_09";"Polytrichum formosum";"10";0
"31203_09";"Prenanthes purpurea";"10";0
"31203_09";"Rhytidiadelphus loreus";"10";0
"31203_09";"Thuidium tamariscinum";"10";0
"31250_09";"Abies alba";"10";1
"31250_09";"Acer platanoides";"10";1
"31250_09";"Athyrium filix-femina";"10";0
"31250_09";"Corylus avellana";"10";1
"31250_09";"Avenella flexuosa";"10";0
"31250_09";"Dicranum scoparium";"10";0
"31250_09";"Dryopteris carthusiana";"10";0
"31250_09";"Dryopteris dilatata";"10";0
"31250_09";"Fagus sylvatica";"10";1
"31250_09";"Drymochloa sylvatica";"10";0
"31250_09";"Fraxinus excelsior";"10";1
"31250_09";"Galium odoratum";"10";0
"31250_09";"Geranium robertianum";"10";0
"31250_09";"Hieracium murorum";"10";0
"31250_09";"Holcus mollis";"10";0
"31250_09";"Melica uniflora";"10";0
"31250_09";"Oxalis acetosella";"10";0
"31250_09";"Plagiomnium affine";"10";0
"31250_09";"Pleurozium schreberi";"10";0
"31250_09";"Polytrichum formosum";"10";0
"31250_09";"Prenanthes purpurea";"10";0
"31250_09";"Quercus petraea";"10";1
"31250_09";"Rubus fruticosus";"10";0
"31250_09";"Rubus idaeus";"10";0
"31250_09";"Senecio ovatus";"10";0
"31250_09";"Solidago virgaurea";"10";0
"31250_09";"Sorbus aria";"10";1
"31250_09";"Sorbus aucuparia";"10";1
"31250_09";"Teucrium scorodonia";"10";0
"31250_09";"Thuidium tamariscinum";"10";0
"31251_09";"Abies alba";"10";1
"31251_09";"Acer pseudoplatanus";"10";1
"31251_09";"Athyrium filix-femina";"10";0
"31251_09";"Cardamine impatiens";"10";0
"31251_09";"Corylus avellana";"10";1
"31251_09";"Dryopteris carthusiana";"10";0
"31251_09";"Dryopteris dilatata";"10";0
"31251_09";"Dryopteris filix-mas";"10";0
"31251_09";"Fagus sylvatica";"10";1
"31251_09";"Drymochloa sylvatica";"10";0
"31251_09";"Fraxinus excelsior";"10";1
"31251_09";"Galium odoratum";"10";0
"31251_09";"Heracleum sphondylium";"10";0
"31251_09";"Impatiens noli-tangere";"10";0
"31251_09";"Mercurialis perennis";"10";0
"31251_09";"Oxalis acetosella";"10";0
"31251_09";"Polygonatum verticillatum";"10";0
"31251_09";"Prenanthes purpurea";"10";0
"31251_09";"Rubus fruticosus";"10";0
"31251_09";"Rubus idaeus";"10";0
"31251_09";"Stachys sylvatica";"10";0
"31251_09";"Tilia platyphyllos";"10";1
"31251_09";"Viola reichenbachiana";"10";0
"31252_09";"Abies alba";"10";1
"31252_09";"Athyrium filix-femina";"10";0
"31252_09";"Cardamine impatiens";"10";0
"31252_09";"Corylus avellana";"10";1
"31252_09";"Avenella flexuosa";"10";0
"31252_09";"Dicranum scoparium";"10";0
"31252_09";"Digitalis purpurea";"10";0
"31252_09";"Dryopteris dilatata";"10";0
"31252_09";"Dryopteris filix-mas";"10";0
"31252_09";"Epilobium montanum";"10";0
"31252_09";"Eurhynchium striatum";"10";0
"31252_09";"Fagus sylvatica";"10";1
"31252_09";"Drymochloa sylvatica";"10";0
"31252_09";"Fraxinus excelsior";"10";1
"31252_09";"Galium aparine";"10";0
"31252_09";"Galium odoratum";"10";0
"31252_09";"Geranium robertianum";"10";0
"31252_09";"Helleborus foetidus";"10";0
"31252_09";"Lunaria rediviva";"10";0
"31252_09";"Lactuca muralis";"10";0
"31252_09";"Polygonatum verticillatum";"10";0
"31252_09";"Polytrichum formosum";"10";0
"31252_09";"Prenanthes purpurea";"10";0
"31252_09";"Rubus fruticosus";"10";0
"31252_09";"Rubus idaeus";"10";0
"31252_09";"Sambucus racemosa";"10";0
"31252_09";"Senecio ovatus";"10";0
"31252_09";"Sorbus aucuparia";"10";1
"31252_09";"Thuidium tamariscinum";"10";0
"31252_09";"Tilia platyphyllos";"10";1
"31253_09";"Abies alba";"10";1
"31253_09";"Acer platanoides";"10";1
"31253_09";"Acer pseudoplatanus";"10";1
"31253_09";"Arum maculatum";"10";0
"31253_09";"Athyrium filix-femina";"10";0
"31253_09";"Cardamine heptaphylla";"10";0
"31253_09";"Cardamine impatiens";"10";0
"31253_09";"Circaea lutetiana";"10";0
"31253_09";"Corylus avellana";"10";1
"31253_09";"Avenella flexuosa";"10";0
"31253_09";"Dryopteris dilatata";"10";0
"31253_09";"Dryopteris filix-mas";"10";0
"31253_09";"Epilobium montanum";"10";0
"31253_09";"Eurhynchium striatum";"10";0
"31253_09";"Fagus sylvatica";"10";1
"31253_09";"Drymochloa sylvatica";"10";0
"31253_09";"Fraxinus excelsior";"10";1
"31253_09";"Galium aparine";"10";0
"31253_09";"Galium odoratum";"10";0
"31253_09";"Geranium robertianum";"10";0
"31253_09";"Heracleum sphondylium";"10";0
"31253_09";"Impatiens noli-tangere";"10";0
"31253_09";"Lamium galeobdolon";"10";0
"31253_09";"Lunaria rediviva";"10";0
"31253_09";"Mercurialis perennis";"10";0
"31253_09";"Milium effusum";"10";0
"31253_09";"Lactuca muralis";"10";0
"31253_09";"Oxalis acetosella";"10";0
"31253_09";"Plagiomnium affine";"10";0
"31253_09";"Plagiomnium undulatum";"10";0
"31253_09";"Polystichum setiferum";"10";0
"31253_09";"Polystichum lonchitis";"10";0
"31253_09";"Pulmonaria obscura";"10";0
"31253_09";"Rhytidiadelphus loreus";"10";0
"31253_09";"Hylocomiadelphus triquetrus";"10";0
"31253_09";"Senecio ovatus";"10";0
"31253_09";"Sorbus aria";"10";1
"31253_09";"Sorbus aucuparia";"10";1
"31253_09";"Stachys sylvatica";"10";0
"31253_09";"Thuidium tamariscinum";"10";0
"31253_09";"Tilia platyphyllos";"10";1
"31253_09";"Ulmus minor";"10";1
"31253_09";"Urtica dioica";"10";0
"31253_09";"Viola reichenbachiana";"10";0
"31254_09";"Abies alba";"10";1
"31254_09";"Acer platanoides";"10";1
"31254_09";"Acer pseudoplatanus";"10";1
"31254_09";"Athyrium filix-femina";"10";0
"31254_09";"Cardamine flexuosa";"10";0
"31254_09";"Cardamine impatiens";"10";0
"31254_09";"Cardamine pentaphyllos";"10";0
"31254_09";"Cardamine pratensis";"10";0
"31254_09";"Carex canescens";"10";0
"31254_09";"Carex sylvatica";"10";0
"31254_09";"Chaerophyllum hirsutum";"10";0
"31254_09";"Chrysosplenium alternifolium";"10";0
"31254_09";"Corylus avellana";"10";1
"31254_09";"Dryopteris dilatata";"10";0
"31254_09";"Dryopteris filix-mas";"10";0
"31254_09";"Fagus sylvatica";"10";1
"31254_09";"Drymochloa sylvatica";"10";0
"31254_09";"Fragaria vesca";"10";0
"31254_09";"Fraxinus excelsior";"10";1
"31254_09";"Galium aparine";"10";0
"31254_09";"Galium odoratum";"10";0
"31254_09";"Geranium robertianum";"10";0
"31254_09";"Geum urbanum";"10";0
"31254_09";"Hedera helix";"10";0
"31254_09";"Helleborus foetidus";"10";0
"31254_09";"Hypericum perforatum";"10";0
"31254_09";"Impatiens noli-tangere";"10";0
"31254_09";"Lapsana communis";"10";0
"31254_09";"Lathyrus pratensis";"10";0
"31254_09";"Lunaria rediviva";"10";0
"31254_09";"Lysimachia nemorum";"10";0
"31254_09";"Melica uniflora";"10";0
"31254_09";"Mercurialis perennis";"10";0
"31254_09";"Milium effusum";"10";0
"31254_09";"Moehringia trinervia";"10";0
"31254_09";"Lactuca muralis";"10";0
"31254_09";"Myosoton aquaticum";"10";0
