"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"22041_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;"Gegout";1;1;1;"";2014;1006329;6762442;"";5;NA;NA;NA;1048;1052;1052;222;"";"4,101272106";NA;"6,38";1967;"-4,6";"-5,374333382";"322,4063416";"7,51";1966;"-3,4";"0,159599811";"249,6999969";"8,26";1831;"-3,27";"-52,22999954";"197,5240021";""
"22091_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;NA;2;1;1;"";2014;1006176;6761852;"";5;NA;NA;NA;838;839;839;164;"";"4,972012997";NA;"6,84";1909;"-4,32";"-10,07999992";"286,8469849";"7,96";1913;"-3,11";"-4,213199615";"215,3580017";"8,74";1777;"-2,93";"-59,45199966";"148,5379944";""
"30101_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;78;NA;2;1;1;"";2009;995507;6772111;"";7;NA;945180;2341644;604;645;645;177;"";"5,398720264";NA;"7,34";1996;"-4,05";"-2,38800025";"343,07901";"8,42";2022;"-2,97";"11,85599995";"278,6579895";"9,33";1868;"-2,75";"-60,63999939";"157,2579956";""
"30102_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2009;995431;6772274;"";7;NA;945102;2341806;658;750;658;99;"";"5,265079498";NA;"7,34";1996;"-4,05";"-2,38800025";"343,07901";"8,42";2022;"-2,97";"11,85599995";"278,6579895";"9,33";1868;"-2,75";"-60,63999939";"157,2579956";""
"30104_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2009;994806;6772579;"";7;NA;944474;2342106;1020;1054;1054;108;"";"4,18881321";NA;"6,62";2035;"-4,62";"4,703999996";"385,669342";"7,69";2066;"-3,63";"17,87360001";"322,153595";"8,66";1867;"-3,5";"-55,45999908";"180,5979919";""
"30105_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;5;NA;2;1;1;"";2009;995045;6772514;"";7;NA;944714;2342043;909;907;907;90;"";"4,855977535";NA;"6,96";2057;"-4,28";"-2,08133316";"359,4683228";"8,06";2089;"-3,19";"12,6868";"296,9164124";"8,91";1914;"-3,02";"-59,42399979";"168,3440094";""
"30201_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;"Lebourgeois";1;1;1;"";2009;995907;6772974;"";7;NA;945572;2342511;788;777;777;273;"";"4,546996593";NA;"7,08";2070;"-4,2";"3,978999853";"373,7799988";"8,18";2101;"-3,12";"15,57439995";"309,9848022";"9,08";1883;"-2,92";"-55,7820015";"165,5200043";""
"30202_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;"Lebourgeois";1;1;1;"";2009;996132;6772989;"";7;NA;945797;2342528;909;900;900;283;"";"4,854001522";NA;"7,08";2070;"-4,2";"3,978999853";"373,7799988";"8,18";2101;"-3,12";"15,57439995";"309,9848022";"9,08";1883;"-2,92";"-55,7820015";"165,5200043";""
"30203_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;"Lebourgeois";1;1;1;"";2009;996508;6772971;"";7;NA;946174;2342513;1145;1127;1127;276;"";"4,494756222";NA;"5,26";2135;"-5,55";"15,72666645";"465,5253296";"6,33";2175;"-4,61";"28,36079979";"398,6396179";"7,2";1945;"-4,67";"-35,97000122";"269,3380127";""
"30301_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;8;NA;2;1;1;"";2009;995345;6773893;"";7;NA;945002;2343426;1108;1110;1110;126;"";"4,491633892";NA;"6,41";2146;"-4,63";"11,15199947";"414,9819946";"7,53";2186;"-3,58";"20,69880104";"350,3684082";"8,39";1920;"-3,47";"-48,39400101";"188,276001";""
"30302_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2009;995257;6773542;"";7;NA;944917;2343074;910;900;900;205;"";"4,88377285";NA;"6,41";2146;"-4,63";"11,15199947";"414,9819946";"7,53";2186;"-3,58";"20,69880104";"350,3684082";"8,39";1920;"-3,47";"-48,39400101";"188,276001";""
"30303_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2009;995459;6773202;"";7;NA;945122;2342735;769;760;760;211;"";"4,618864536";NA;"7,08";2070;"-4,2";"3,978999853";"373,7799988";"8,18";2101;"-3,12";"15,57439995";"309,9848022";"9,08";1883;"-2,92";"-55,7820015";"165,5200043";""
"30304_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;40;NA;2;1;1;"";2009;995364;6773127;"";7;NA;945028;2342659;716;720;720;159;"";"5,173639297";NA;"7,08";2070;"-4,2";"3,978999853";"373,7799988";"8,18";2101;"-3,12";"15,57439995";"309,9848022";"9,08";1883;"-2,92";"-55,7820015";"165,5200043";""
"30401_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;63;"Van Couwenberghe";1;1;1;"";2009;993504;6760945;"";7;NA;943272;2330453;545;545;545;NA;"";"";NA;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"30402_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;NA;2;1;1;"";2009;993526;6761538;"";7;NA;943289;2331046;693;566;693;197;"";"4,621977806";NA;"7,27";1929;"-3,94";"-16,97099876";"276,1196594";"8,38";1980;"-2,78";"-4,350399494";"211,9804077";"9,13";1881;"-2,54";"-72,2519989";"140,2080078";""
"30403_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2009;993528;6761532;"";5;NA;943291;2331040;693;670;670;197;"";"4,621977806";NA;"7,27";1929;"-3,94";"-16,97099876";"276,1196594";"8,38";1980;"-2,78";"-4,350399494";"211,9804077";"9,13";1881;"-2,54";"-72,2519989";"140,2080078";""
"30404_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2009;993382;6761931;"";7;NA;943141;2331438;870;893;893;197;"";"4,659278393";NA;"7,27";1929;"-3,94";"-16,97099876";"276,1196594";"8,38";1980;"-2,78";"-4,350399494";"211,9804077";"9,13";1881;"-2,54";"-72,2519989";"140,2080078";""
"30501_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;55;NA;2;1;1;"";2009;995538;6760834;"";5;NA;945308;2330359;469;480;480;87;"";"5,138992786";NA;"8,44";1677;"-3,35";"-29,06599998";"167,7720032";"9,5";1704;"-2,22";"-23,66559982";"100,3560028";"10,44";1590;"-1,83";"-84,77400208";"0,416005313";""
"30602_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;992869;6758189;"";7;NA;942660;2327689;1135;1115;1115;70;"";"4,555289745";NA;"5,74";1975;"-5,42";"6,510000229";"394,5480042";"6,77";2018;"-4,5";"15,5340004";"327,9464111";"7,78";1824;"-4,5";"-59,29999924";"218,0100098";""
"30603_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2009;992251;6759011;"";7;NA;942035;2328506;969;965;965;82;"";"5,055258274";NA;"6,35";1927;"-4,99";"-0,346000284";"351,9306641";"7,39";1966;"-4,04";"9,376399994";"281,4971924";"8,41";1811;"-3,95";"-67,82800293";"174,6399994";""
"30604_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;992441;6759305;"";7;NA;942222;2328802;1057;1035;1035;138;"";"4,93517065";NA;"6,35";1927;"-4,99";"-0,346000284";"351,9306641";"7,39";1966;"-4,04";"9,376399994";"281,4971924";"8,41";1811;"-3,95";"-67,82800293";"174,6399994";""
"30605_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;NA;2;1;1;"";2009;992377;6760339;"";7;NA;942149;2329836;809;800;800;28;"";"4,482282639";NA;"6,72";1812;"-4,82";"-0,8033337";"330,4293213";"7,75";1832;"-3,9";"7,850800037";"251,2023926";"8,87";1739;"-3,77";"-72,16799927";"159,8440094";""
"30710_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2009;994682;6768953;"";7;NA;944381;2338477;631;660;660;78;"";"4,49906826";NA;"7,89";1956;"-3,57";"-14,61033249";"285,2319946";"8,99";1999;"-2,41";"-0,653200269";"223,3188019";"9,76";1895;"-2,1";"-67,87200165";"126,7460022";""
"30711_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2009;994997;6769355;"";5;NA;944693;2338882;564;610;610;109;"";"5,220739841";NA;"7,89";1956;"-3,57";"-14,61033249";"285,2319946";"8,99";1999;"-2,41";"-0,653200269";"223,3188019";"9,76";1895;"-2,1";"-67,87200165";"126,7460022";""
"30720_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;NA;2;1;1;"";2009;994999;6769358;"";7;NA;944695;2338885;564;854;564;109;"";"5,220739841";NA;"7,89";1956;"-3,57";"-14,61033249";"285,2319946";"8,99";1999;"-2,41";"-0,653200269";"223,3188019";"9,76";1895;"-2,1";"-67,87200165";"126,7460022";""
"30721_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;NA;2;1;1;"";2009;994264;6770088;"";7;NA;943953;2339609;924;912;912;207;"";"4,381067753";NA;"7,63";1969;"-3,8";"-10,25333309";"309,8303223";"8,72";2005;"-2,67";"4,953600407";"246,9136047";"9,51";1899;"-2,4";"-64,87799835";"148,0039978";""
"30901_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;44;NA;2;1;1;"";2009;996209;6766298;"";7;NA;945932;2335833;516;510;510;264;"";"5,883460522";NA;"8,36";1781;"-3,32";"-23,74166679";"211,5016632";"9,44";1816;"-2,19";"-15,18520069";"145,0028076";"10,37";1709;"-1,81";"-79,15399933";"43,22600174";""
"30911_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;NA;2;1;1;"";2009;996837;6764802;"";7;NA;946574;2334341;507;520;520;222;"";"5,009094715";NA;"8,35";1774;"-3,19";"-27,27199936";"189,1746674";"9,46";1810;"-1,98";"-19,94719887";"127,1016006";"10,29";1695;"-1,59";"-78,17399597";"31,59199715";""
"30912_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;19;NA;2;1;1;"";2009;996977;6765012;"";5;NA;946712;2334553;624;630;630;143;"";"4,915046215";NA;"8,35";1774;"-3,19";"-27,27199936";"189,1746674";"9,46";1810;"-1,98";"-19,94719887";"127,1016006";"10,29";1695;"-1,59";"-78,17399597";"31,59199715";""
"30950_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;47;NA;2;1;1;"";2009;996411;6766114;"";7;NA;946136;2335651;606;570;570;254;"";"5,273180008";NA;"7,87";1870;"-3,54";"-22,06166649";"232,6516571";"8,98";1909;"-2,35";"-13,43600082";"170,1172028";"9,79";1781;"-2,04";"-73,03200531";"65,33799744";""
"31001_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;51;"Gegout";1;1;1;"";2009;996894;6766916;"";7;NA;946613;2336457;558;645;558;204;"";"4,933427334";NA;"7,87";1871;"-3,65";"-19,91900063";"247,1243286";"8,95";1908;"-2,52";"-10,13800049";"182,0332031";"9,8";1790;"-2,21";"-72,4280014";"76,19599152";""
"31002_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;53;"Gegout";1;1;1;"";2009;996954;6767197;"";7;NA;946670;2336739;627;725;627;155;"";"4,918777466";NA;"7,87";1871;"-3,65";"-19,91900063";"247,1243286";"8,95";1908;"-2,52";"-10,13800049";"182,0332031";"9,8";1790;"-2,21";"-72,4280014";"76,19599152";""
"31003_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;6;"Gegout";1;1;1;"";2009;997064;6768601;"";5;NA;946768;2338145;905;972;905;106;"";"4,436708927";NA;"6,82";1987;"-4,4";"-8,982333183";"328,9580078";"7,9";2026;"-3,31";"5,022399426";"265,2215881";"8,68";1918;"-3,16";"-58,96199799";"167,3180084";""
"31004_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;"Gegout";1;1;1;"";2009;996572;6769089;"";7;NA;946271;2338629;865;860;860;329;"";"5,178994656";NA;"6,82";1987;"-4,4";"-8,982333183";"328,9580078";"7,9";2026;"-3,31";"5,022399426";"265,2215881";"8,68";1918;"-3,16";"-58,96199799";"167,3180084";""
"31031_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;NA;2;1;1;"";2009;996286;6767115;"";7;NA;946002;2336651;578;665;578;188;"";"5,049797535";NA;"7,87";1871;"-3,65";"-19,91900063";"247,1243286";"8,95";1908;"-2,52";"-10,13800049";"182,0332031";"9,8";1790;"-2,21";"-72,4280014";"76,19599152";""
"31032_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;NA;2;1;1;"";2009;996084;6767548;"";7;NA;945796;2337083;666;780;666;248;"";"5,567616463";NA;"8,11";1946;"-3,37";"-18,97933388";"259,6100159";"9,21";1991;"-2,18";"-7,0291996";"198,9860077";"9,96";1873;"-1,83";"-68,60800171";"96,75";""
"31101_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;19;NA;2;1;1;"";2009;1002198;6760676;"";7;NA;951974;2330259;682;670;670;260;"";"5,011018753";NA;"8,35";1596;"-3,23";"-34,30233383";"117,6459961";"9,46";1604;"-1,99";"-32,75720215";"52,07319641";"10,3";1486;"-1,6";"-84,45600128";"-36,57600021";""
"31102_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;23;NA;2;1;1;"";2009;1001877;6759760;"";7;NA;951661;2329339;443;460;460;248;"";"5,215166569";NA;"8,64";1523;"-3,01";"-38,98866653";"78,78099823";"9,75";1526;"-1,75";"-39,01520157";"14,82959843";"10,59";1402;"-1,32";"-87,72000122";"-75,66400146";""
"31103_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;"Van Couwenberghe";1;1;1;"";2009;1000067;6758860;"";7;NA;949858;2328423;670;670;670;NA;"";"";NA;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"31104_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;31;"Van Couwenberghe";1;1;1;"";2009;999861;6758668;"";7;NA;949653;2328229;1170;1170;1170;NA;"";"";NA;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"31105_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;43;"Van Couwenberghe";1;1;1;"";2009;1000216;6758463;"";7;NA;950010;2328027;660;660;660;NA;"";"";NA;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"31201_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;1000996;6755400;"";7;NA;950817;2324969;999;1010;1010;13;"";"4,671283722";NA;"6,06";1570;"-5,17";"-14,52833366";"235,5039978";"7,11";1574;"-4,17";"-9,741600037";"162,7928009";"8,09";1526;"-4,09";"-73,65399933";"120,0540009";""
"31202_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2009;1001373;6755907;"";7;NA;951190;2325479;809;815;815;126;"";"4,249912739";NA;"7,31";1391;"-4,41";"-24,74666595";"139,7756653";"8,35";1381;"-3,39";"-25,26759911";"62,43439865";"9,43";1318;"-3,16";"-86,82600403";"-10,7680006";""
"31203_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2009;1001801;6755700;"";7;NA;951620;2325276;760;760;760;36;"";"4,646445751";NA;"7,31";1391;"-4,41";"-24,74666595";"139,7756653";"8,35";1381;"-3,39";"-25,26759911";"62,43439865";"9,43";1318;"-3,16";"-86,82600403";"-10,7680006";""
"31250_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2009;1002366;6753939;"";7;NA;952201;2323519;707;700;700;137;"";"5,082108974";NA;"7,82";1352;"-3,88";"-31,98666573";"89,7009964";"8,9";1346;"-2,76";"-32,45880127";"18,70280075";"9,9";1280;"-2,45";"-91,78799438";"-52,54799652";""
"31251_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;23;NA;2;1;1;"";2009;1002329;6754213;"";7;NA;952161;2323792;716;683;683;75;"";"5,125696182";NA;"7,82";1352;"-3,88";"-31,98666573";"89,7009964";"8,9";1346;"-2,76";"-32,45880127";"18,70280075";"9,9";1280;"-2,45";"-91,78799438";"-52,54799652";""
"31252_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2009;1002153;6754510;"";5;NA;951983;2324088;742;700;700;89;"";"5,096983433";NA;"6,91";1550;"-4,32";"-26,91566658";"159,2436676";"8,02";1561;"-3,15";"-22,74919891";"90,78240204";"8,87";1501;"-2,95";"-82,28800201";"46,66000366";""
"31253_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;44;NA;2;1;1;"";2009;1002169;6754455;"";7;NA;951999;2324033;743;710;710;73;"";"5,095313549";NA;"6,91";1550;"-4,32";"-26,91566658";"159,2436676";"8,02";1561;"-3,15";"-22,74919891";"90,78240204";"8,87";1501;"-2,95";"-82,28800201";"46,66000366";""
"31254_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;61;NA;2;1;1;"";2009;1001755;6755562;"";7;NA;951575;2325137;743;710;710;121;"";"4,983604908";NA;"7,31";1391;"-4,41";"-24,74666595";"139,7756653";"8,35";1381;"-3,39";"-25,26759911";"62,43439865";"9,43";1318;"-3,16";"-86,82600403";"-10,7680006";""
"31501_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;29;NA;2;1;1;"";2009;1003772;6754672;"";7;NA;953602;2324264;474;510;510;339;"";"5,000207901";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"31502_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;54;NA;2;1;1;"";2009;1003277;6754368;"";7;NA;953109;2323956;459;490;490;123;"";"5,069705963";NA;"7,96";1287;"-3,78";"-35,847332";"59,71866608";"9,04";1275;"-2,65";"-38,8132019";"-8,493999481";"10,04";1193;"-2,31";"-92,40599823";"-87,12799835";""
"31503_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;46;NA;2;1;1;"";2009;1003275;6754433;"";7;NA;953106;2324021;472;510;510;129;"";"5,047550201";NA;"7,96";1287;"-3,78";"-35,847332";"59,71866608";"9,04";1275;"-2,65";"-38,8132019";"-8,493999481";"10,04";1193;"-2,31";"-92,40599823";"-87,12799835";""
"31504_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;8;NA;2;1;1;"";2009;1003061;6754811;"";7;NA;952889;2324397;611;660;660;105;"";"5,131188393";NA;"8,01";1390;"-3,68";"-34,01399994";"84,36166382";"9,09";1386;"-2,52";"-34,57839966";"14,55040073";"10,05";1307;"-2,17";"-91,7440033";"-61,2539978";""
"31505_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2009;1004082;6754578;"";5;NA;953913;2324173;504;630;504;346;"";"5,242733479";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"31601_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;"Boissier";1;1;1;"";2009;1011043;6756034;"";7;NA;960866;2325690;491;560;491;205;"";"5,281729221";NA;"8,77";1108;"-2,86";"-55,12733459";"-72,69766998";"9,9";1094;"-1,53";"-59,61320114";"-132,3343964";"10,75";1020;"-1,04";"-100,326004";"-193,5200043";""
"31602_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Boissier";1;1;1;"";2009;1011214;6756838;"";7;NA;961030;2326496;510;500;500;86;"";"4,858765125";NA;"8,28";1145;"-3,24";"-51,07699966";"-42,14200211";"9,4";1135;"-1,94";"-53,7256012";"-102,5383987";"10,25";1069;"-1,52";"-97,51200104";"-156,0099945";""
"31603_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;39;"Boissier";1;1;1;"";2009;1011627;6756720;"";7;NA;961444;2326382;446;450;450;54;"";"5,368221283";NA;"8,85";1078;"-2,86";"-54,73899841";"-74,24333191";"9,97";1061;"-1,55";"-59,56079865";"-134,8531952";"10,86";994;"-1,04";"-100,3620071";"-195,4580078";""
"31604_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;35;"Boissier";1;1;1;"";2009;1011825;6756609;"";7;NA;961643;2326272;423;420;420;78;"";"6,009260178";NA;"8,85";1078;"-2,86";"-54,73899841";"-74,24333191";"9,97";1061;"-1,55";"-59,56079865";"-134,8531952";"10,86";994;"-1,04";"-100,3620071";"-195,4580078";""
"31801_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;34;NA;2;1;1;"";2009;1009337;6757729;"";7;NA;959144;2327372;869;857;857;142;"";"4,959980011";NA;"7,06";1269;"-4,26";"-37,41500092";"58,03666687";"8,16";1253;"-3,06";"-35,93560028";"-11,21799946";"9,06";1226;"-2,81";"-88,37599945";"-45,16999817";""
"31802_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;31;NA;2;1;1;"";2009;1009241;6758143;"";7;NA;959044;2327785;1064;1072;1072;142;"";"4,328352928";NA;"7,06";1269;"-4,26";"-37,41500092";"58,03666687";"8,16";1253;"-3,06";"-35,93560028";"-11,21799946";"9,06";1226;"-2,81";"-88,37599945";"-45,16999817";""
"31803_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;22;NA;2;1;1;"";2009;1009269;6758476;"";7;NA;959069;2328119;1010;1015;1015;48;"";"4,814825535";NA;"7,06";1269;"-4,26";"-37,41500092";"58,03666687";"8,16";1253;"-3,06";"-35,93560028";"-11,21799946";"9,06";1226;"-2,81";"-88,37599945";"-45,16999817";""
"31804_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2009;1009711;6758403;"";5;NA;959512;2328049;879;883;883;42;"";"4,416798592";NA;"7,06";1269;"-4,26";"-37,41500092";"58,03666687";"8,16";1253;"-3,06";"-35,93560028";"-11,21799946";"9,06";1226;"-2,81";"-88,37599945";"-45,16999817";""
"32001_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2009;1003618;6755295;"";7;NA;953442;2324886;453;480;480;169;"";"5,302438259";NA;"8,58";1328;"-3,27";"-39,85533524";"41,99866486";"9,66";1316;"-2,08";"-43,04240036";"-26,15279961";"10,64";1225;"-1,65";"-94,37000275";"-109,5660019";""
"32003_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;"Boissier";1;1;1;"";2009;1003209;6755920;"";5;NA;953027;2325508;644;610;610;312;"";"4,67454052";NA;"8,11";1384;"-3,65";"-33,05900192";"88,94833374";"9,19";1375;"-2,5";"-34,94680023";"18,14120102";"10,17";1284;"-2,15";"-89,78599548";"-64,31800079";""
"32101_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2009;1009101;6753699;"";7;NA;958943;2323337;374;370;370;249;"";"5,737449646";NA;"9,04";1093;"-2,63";"-57,19166565";"-85,11399841";"10,18";1082;"-1,29";"-61,59119797";"-143,1564026";"10,99";1007;"-0,76";"-101,7519989";"-205,2100067";""
"32102_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;NA;2;1;1;"";2009;1009189;6753595;"";7;NA;959032;2323233;378;390;390;254;"";"6,301028252";NA;"9,04";1093;"-2,63";"-57,19166565";"-85,11399841";"10,18";1082;"-1,29";"-61,59119797";"-143,1564026";"10,99";1007;"-0,76";"-101,7519989";"-205,2100067";""
"32103_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2009;1009339;6754255;"";7;NA;959176;2323895;446;440;440;94;"";"4,852161407";NA;"9,13";1058;"-2,57";"-59,9003334";"-100,3069992";"10,26";1046;"-1,22";"-63,98680115";"-157,9279938";"11,09";979;"-0,68";"-103,2180023";"-215,8600006";""
"32104_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;14;NA;2;1;1;"";2009;1008910;6754581;"";7;NA;958744;2324218;449;450;450;246;"";"5,491725922";NA;"8,53";1147;"-3,04";"-52,47966766";"-52,18233109";"9,67";1138;"-1,72";"-56,48479843";"-111,1623993";"10,49";1052;"-1,27";"-98,7539978";"-177,5240021";""
"32105_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;NA;2;1;1;"";2009;1009911;6754433;"";7;NA;959747;2324078;408;400;400;27;"";"5,468962193";NA;"9,13";1058;"-2,57";"-59,9003334";"-100,3069992";"10,26";1046;"-1,22";"-63,98680115";"-157,9279938";"11,09";979;"-0,68";"-103,2180023";"-215,8600006";""
"3C21_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2014;1002760;6752924;"";5;NA;NA;NA;826;840;840;316;"";"4,524029732";NA;"7,52";1373;"-3,99";"-34,14966583";"87,82833099";"8,61";1374;"-2,83";"-33,3132019";"22,15039825";"9,54";1305;"-2,54";"-89,98200226";"-43,01599884";""
"3D11_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;27;"Lebourgeois";1;1;1;"";2014;1005512;6752200;"";5;NA;NA;NA;475;470;470;180;"";"5,506784439";NA;"8,75";1151;"-2,91";"-53,11633301";"-50,97999954";"9,87";1145;"-1,6";"-56,43119812";"-108,8175964";"10,72";1065;"-1,12";"-99,62999725";"-177,3939972";""
"3D21_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;"Lebourgeois";1;1;1;"";2014;1005452;6752141;"";5;NA;NA;NA;485;510;510;57;"";"5,484933853";NA;"8,75";1151;"-2,91";"-53,11633301";"-50,97999954";"9,87";1145;"-1,6";"-56,43119812";"-108,8175964";"10,72";1065;"-1,12";"-99,62999725";"-177,3939972";""
"3D31_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Lebourgeois";1;1;1;"";2014;1005514;6752278;"";5;NA;NA;NA;499;510;510;193;"";"5,541177273";NA;"8,75";1151;"-2,91";"-53,11633301";"-50,97999954";"9,87";1145;"-1,6";"-56,43119812";"-108,8175964";"10,72";1065;"-1,12";"-99,62999725";"-177,3939972";""
